id_inmueble,tipo_establecimiento,categoria_comercio,superficie_m2,habitantes_empleados,pais_ubicacion
COM-02955,Comercio,Categoria C,32,7,Brasil
COM-02956,Comercio,Categoria B,50,2,Peru
VIV-02957,Vivienda,No Aplica,74,2,Chile
VIV-02958,Vivienda,No Aplica,78,3,Colombia
VIV-02959,Vivienda,No Aplica,62,6,Colombia
VIV-02960,Vivienda,No Aplica,101,5,Brasil
VIV-02961,Vivienda,No Aplica,124,6,Colombia
VIV-02962,Vivienda,No Aplica,108,3,Brasil
COM-02963,Comercio,Categoria C,26,12,Argentina
VIV-02964,Vivienda,No Aplica,100,1,Mexico
VIV-02965,Vivienda,No Aplica,102,3,Argentina
VIV-02966,Vivienda,No Aplica,79,5,Mexico
COM-02967,Comercio,Categoria B,77,8,Colombia
COM-02968,Comercio,Categoria C,36,3,Chile
COM-02969,Comercio,Categoria C,43,10,Chile
VIV-02970,Vivienda,No Aplica,112,4,Brasil
COM-02971,Comercio,Categoria A,88,10,Argentina
VIV-02972,Vivienda,No Aplica,85,1,Chile
VIV-02973,Vivienda,No Aplica,124,2,Brasil
VIV-02974,Vivienda,No Aplica,123,4,Argentina
VIV-02975,Vivienda,No Aplica,137,2,Colombia
VIV-02976,Vivienda,No Aplica,125,3,Peru
VIV-02977,Vivienda,No Aplica,109,2,Mexico
VIV-02978,Vivienda,No Aplica,99,6,Colombia
VIV-02979,Vivienda,No Aplica,138,5,Peru
VIV-02980,Vivienda,No Aplica,92,5,Peru
VIV-02981,Vivienda,No Aplica,114,2,Chile
VIV-02982,Vivienda,No Aplica,110,4,Chile
VIV-02983,Vivienda,No Aplica,43,4,Mexico
VIV-02984,Vivienda,No Aplica,54,4,Mexico
COM-02985,Comercio,Categoria A,59,2,Mexico
VIV-02986,Vivienda,No Aplica,98,4,Peru
VIV-02987,Vivienda,No Aplica,94,1,Colombia
VIV-02988,Vivienda,No Aplica,83,1,Mexico
COM-02989,Comercio,Categoria A,92,12,Colombia
COM-02990,Comercio,Categoria B,127,9,Chile
VIV-02991,Vivienda,No Aplica,101,1,Brasil
COM-02992,Comercio,Categoria B,143,4,Brasil
VIV-02993,Vivienda,No Aplica,86,5,Argentina
COM-02994,Comercio,Categoria A,31,3,Peru
VIV-02995,Vivienda,No Aplica,91,2,Colombia
COM-02996,Comercio,Categoria A,115,4,Argentina
COM-02997,Comercio,Categoria C,75,7,Colombia
COM-02998,Comercio,Categoria A,87,6,Chile
VIV-02999,Vivienda,No Aplica,98,2,Colombia
VIV-03000,Vivienda,No Aplica,115,3,Chile
VIV-03001,Vivienda,No Aplica,169,4,Brasil
COM-03002,Comercio,Categoria A,112,7,Argentina
VIV-03003,Vivienda,No Aplica,86,4,Chile
VIV-03004,Vivienda,No Aplica,53,5,Chile
COM-03005,Comercio,Categoria B,69,3,Chile
VIV-03006,Vivienda,No Aplica,45,3,Peru
VIV-03007,Vivienda,No Aplica,88,6,Colombia
COM-03008,Comercio,Categoria B,141,5,Brasil
VIV-03009,Vivienda,No Aplica,65,3,Mexico
VIV-03010,Vivienda,No Aplica,121,6,Argentina
VIV-03011,Vivienda,No Aplica,52,1,Mexico
COM-03012,Comercio,Categoria B,81,10,Peru
VIV-03013,Vivienda,No Aplica,90,6,Peru
VIV-03014,Vivienda,No Aplica,92,2,Colombia
VIV-03015,Vivienda,No Aplica,79,6,Colombia
VIV-03016,Vivienda,No Aplica,99,6,Mexico
COM-03017,Comercio,Categoria C,58,4,Mexico
VIV-03018,Vivienda,No Aplica,71,1,Peru
VIV-03019,Vivienda,No Aplica,82,4,Brasil
VIV-03020,Vivienda,No Aplica,43,2,Brasil
VIV-03021,Vivienda,No Aplica,113,1,Colombia
VIV-03022,Vivienda,No Aplica,136,2,Brasil
VIV-03023,Vivienda,No Aplica,76,2,Peru
VIV-03024,Vivienda,No Aplica,77,3,Brasil
VIV-03025,Vivienda,No Aplica,83,6,Peru
VIV-03026,Vivienda,No Aplica,87,5,Argentina
VIV-03027,Vivienda,No Aplica,116,1,Mexico
VIV-03028,Vivienda,No Aplica,102,5,Colombia
COM-03029,Comercio,Categoria B,113,8,Peru
VIV-03030,Vivienda,No Aplica,67,1,Chile
COM-03031,Comercio,Categoria C,44,9,Chile
VIV-03032,Vivienda,No Aplica,147,6,Mexico
VIV-03033,Vivienda,No Aplica,103,1,Peru
VIV-03034,Vivienda,No Aplica,67,2,Mexico
COM-03035,Comercio,Categoria A,98,5,Brasil
VIV-03036,Vivienda,No Aplica,44,2,Mexico
VIV-03037,Vivienda,No Aplica,83,2,Chile
VIV-03038,Vivienda,No Aplica,117,1,Chile
COM-03039,Comercio,Categoria C,57,11,Peru
COM-03040,Comercio,Categoria A,79,9,Colombia
VIV-03041,Vivienda,No Aplica,69,2,Peru
COM-03042,Comercio,Categoria A,83,12,Chile
VIV-03043,Vivienda,No Aplica,137,3,Peru
VIV-03044,Vivienda,No Aplica,115,5,Chile
VIV-03045,Vivienda,No Aplica,117,4,Chile
VIV-03046,Vivienda,No Aplica,109,4,Mexico
VIV-03047,Vivienda,No Aplica,109,3,Argentina
VIV-03048,Vivienda,No Aplica,62,6,Brasil
VIV-03049,Vivienda,No Aplica,92,5,Colombia
VIV-03050,Vivienda,No Aplica,96,4,Chile
VIV-03051,Vivienda,No Aplica,102,4,Argentina
VIV-03052,Vivienda,No Aplica,106,3,Argentina
VIV-03053,Vivienda,No Aplica,132,5,Peru
VIV-03054,Vivienda,No Aplica,118,2,Peru
VIV-03055,Vivienda,No Aplica,40,3,Mexico
VIV-03056,Vivienda,No Aplica,118,4,Mexico
VIV-03057,Vivienda,No Aplica,80,3,Colombia
COM-03058,Comercio,Categoria B,146,2,Chile
VIV-03059,Vivienda,No Aplica,83,3,Brasil
VIV-03060,Vivienda,No Aplica,111,1,Brasil
VIV-03061,Vivienda,No Aplica,91,5,Colombia
VIV-03062,Vivienda,No Aplica,124,3,Argentina
VIV-03063,Vivienda,No Aplica,73,2,Brasil
COM-03064,Comercio,Categoria A,99,6,Chile
COM-03065,Comercio,Categoria B,45,12,Brasil
VIV-03066,Vivienda,No Aplica,99,2,Peru
VIV-03067,Vivienda,No Aplica,66,6,Colombia
COM-03068,Comercio,Categoria B,49,12,Peru
VIV-03069,Vivienda,No Aplica,108,2,Brasil
VIV-03070,Vivienda,No Aplica,95,1,Chile
VIV-03071,Vivienda,No Aplica,80,4,Argentina
COM-03072,Comercio,Categoria A,82,3,Brasil
VIV-03073,Vivienda,No Aplica,76,1,Mexico
VIV-03074,Vivienda,No Aplica,80,5,Argentina
VIV-03075,Vivienda,No Aplica,87,3,Colombia
VIV-03076,Vivienda,No Aplica,90,2,Chile
VIV-03077,Vivienda,No Aplica,117,3,Brasil
VIV-03078,Vivienda,No Aplica,93,6,Mexico
COM-03079,Comercio,Categoria B,83,6,Brasil
VIV-03080,Vivienda,No Aplica,70,2,Argentina
VIV-03081,Vivienda,No Aplica,79,1,Argentina
VIV-03082,Vivienda,No Aplica,87,3,Chile
COM-03083,Comercio,Categoria A,54,8,Chile
VIV-03084,Vivienda,No Aplica,79,6,Argentina
VIV-03085,Vivienda,No Aplica,109,2,Chile
VIV-03086,Vivienda,No Aplica,91,1,Brasil
COM-03087,Comercio,Categoria B,58,12,Argentina
VIV-03088,Vivienda,No Aplica,93,3,Mexico
COM-03089,Comercio,Categoria A,88,10,Colombia
VIV-03090,Vivienda,No Aplica,83,3,Colombia
VIV-03091,Vivienda,No Aplica,46,6,Peru
VIV-03092,Vivienda,No Aplica,79,3,Mexico
VIV-03093,Vivienda,No Aplica,75,1,Brasil
VIV-03094,Vivienda,No Aplica,84,6,Argentina
COM-03095,Comercio,Categoria A,106,8,Mexico
VIV-03096,Vivienda,No Aplica,86,1,Argentina
VIV-03097,Vivienda,No Aplica,102,2,Mexico
VIV-03098,Vivienda,No Aplica,134,4,Chile
VIV-03099,Vivienda,No Aplica,43,4,Argentina
VIV-03100,Vivienda,No Aplica,117,4,Mexico
VIV-03101,Vivienda,No Aplica,72,4,Peru
COM-03102,Comercio,Categoria C,73,12,Mexico
VIV-03103,Vivienda,No Aplica,85,1,Chile
VIV-03104,Vivienda,No Aplica,55,2,Argentina
VIV-03105,Vivienda,No Aplica,52,2,Peru
VIV-03106,Vivienda,No Aplica,40,6,Chile
COM-03107,Comercio,Categoria C,45,2,Mexico
VIV-03108,Vivienda,No Aplica,53,3,Brasil
COM-03109,Comercio,Categoria C,74,5,Mexico
VIV-03110,Vivienda,No Aplica,51,4,Brasil
VIV-03111,Vivienda,No Aplica,84,3,Argentina
VIV-03112,Vivienda,No Aplica,119,4,Colombia
VIV-03113,Vivienda,No Aplica,90,6,Brasil
VIV-03114,Vivienda,No Aplica,64,6,Argentina
VIV-03115,Vivienda,No Aplica,101,5,Brasil
COM-03116,Comercio,Categoria C,36,11,Colombia
COM-03117,Comercio,Categoria A,31,6,Mexico
VIV-03118,Vivienda,No Aplica,51,5,Colombia
VIV-03119,Vivienda,No Aplica,69,1,Peru
COM-03120,Comercio,Categoria A,50,3,Colombia
VIV-03121,Vivienda,No Aplica,106,1,Argentina
COM-03122,Comercio,Categoria B,94,7,Brasil
COM-03123,Comercio,Categoria A,76,4,Colombia
VIV-03124,Vivienda,No Aplica,79,5,Peru
VIV-03125,Vivienda,No Aplica,86,5,Brasil
VIV-03126,Vivienda,No Aplica,109,1,Brasil
VIV-03127,Vivienda,No Aplica,86,3,Mexico
VIV-03128,Vivienda,No Aplica,91,5,Brasil
VIV-03129,Vivienda,No Aplica,66,3,Argentina
VIV-03130,Vivienda,No Aplica,104,1,Colombia
VIV-03131,Vivienda,No Aplica,98,4,Brasil
VIV-03132,Vivienda,No Aplica,82,5,Brasil
VIV-03133,Vivienda,No Aplica,121,1,Argentina
VIV-03134,Vivienda,No Aplica,92,3,Brasil
VIV-03135,Vivienda,No Aplica,118,5,Mexico
VIV-03136,Vivienda,No Aplica,80,3,Mexico
VIV-03137,Vivienda,No Aplica,82,5,Chile
COM-03138,Comercio,Categoria B,115,4,Mexico
VIV-03139,Vivienda,No Aplica,103,5,Brasil
COM-03140,Comercio,Categoria A,69,11,Brasil
VIV-03141,Vivienda,No Aplica,88,1,Colombia
VIV-03142,Vivienda,No Aplica,94,3,Colombia
VIV-03143,Vivienda,No Aplica,106,6,Argentina
VIV-03144,Vivienda,No Aplica,67,5,Brasil
VIV-03145,Vivienda,No Aplica,134,3,Brasil
COM-03146,Comercio,Categoria C,26,6,Brasil
VIV-03147,Vivienda,No Aplica,96,1,Brasil
COM-03148,Comercio,Categoria C,76,10,Argentina
COM-03149,Comercio,Categoria C,77,4,Mexico
VIV-03150,Vivienda,No Aplica,61,3,Colombia
COM-03151,Comercio,Categoria B,62,10,Colombia
VIV-03152,Vivienda,No Aplica,91,2,Argentina
VIV-03153,Vivienda,No Aplica,60,3,Peru
VIV-03154,Vivienda,No Aplica,94,4,Mexico
COM-03155,Comercio,Categoria B,58,3,Brasil
COM-03156,Comercio,Categoria B,52,9,Chile
VIV-03157,Vivienda,No Aplica,62,2,Colombia
VIV-03158,Vivienda,No Aplica,61,6,Colombia
VIV-03159,Vivienda,No Aplica,147,3,Argentina
VIV-03160,Vivienda,No Aplica,132,4,Brasil
VIV-03161,Vivienda,No Aplica,48,1,Chile
VIV-03162,Vivienda,No Aplica,78,2,Chile
VIV-03163,Vivienda,No Aplica,79,2,Mexico
VIV-03164,Vivienda,No Aplica,85,6,Argentina
VIV-03165,Vivienda,No Aplica,68,3,Colombia
COM-03166,Comercio,Categoria B,71,2,Peru
VIV-03167,Vivienda,No Aplica,109,3,Argentina
VIV-03168,Vivienda,No Aplica,119,1,Mexico
VIV-03169,Vivienda,No Aplica,88,6,Brasil
COM-03170,Comercio,Categoria B,140,2,Colombia
COM-03171,Comercio,Categoria A,89,10,Argentina
VIV-03172,Vivienda,No Aplica,117,2,Peru
VIV-03173,Vivienda,No Aplica,129,3,Brasil
VIV-03174,Vivienda,No Aplica,107,1,Chile
VIV-03175,Vivienda,No Aplica,61,2,Chile
VIV-03176,Vivienda,No Aplica,117,6,Mexico
VIV-03177,Vivienda,No Aplica,79,1,Chile
VIV-03178,Vivienda,No Aplica,107,1,Colombia
VIV-03179,Vivienda,No Aplica,90,4,Brasil
VIV-03180,Vivienda,No Aplica,74,2,Chile
VIV-03181,Vivienda,No Aplica,130,5,Peru
VIV-03182,Vivienda,No Aplica,137,1,Brasil
VIV-03183,Vivienda,No Aplica,97,2,Peru
VIV-03184,Vivienda,No Aplica,144,3,Argentina
VIV-03185,Vivienda,No Aplica,101,5,Argentina
VIV-03186,Vivienda,No Aplica,73,6,Peru
VIV-03187,Vivienda,No Aplica,126,2,Chile
VIV-03188,Vivienda,No Aplica,88,1,Brasil
VIV-03189,Vivienda,No Aplica,79,5,Colombia
VIV-03190,Vivienda,No Aplica,54,4,Colombia
VIV-03191,Vivienda,No Aplica,107,1,Colombia
VIV-03192,Vivienda,No Aplica,109,6,Colombia
COM-03193,Comercio,Categoria C,69,9,Brasil
COM-03194,Comercio,Categoria A,62,5,Chile
COM-03195,Comercio,Categoria C,44,2,Colombia
VIV-03196,Vivienda,No Aplica,82,1,Argentina
COM-03197,Comercio,Categoria B,147,5,Chile
VIV-03198,Vivienda,No Aplica,107,3,Colombia
COM-03199,Comercio,Categoria B,143,8,Chile
VIV-03200,Vivienda,No Aplica,80,5,Colombia
VIV-03201,Vivienda,No Aplica,99,3,Colombia
VIV-03202,Vivienda,No Aplica,118,6,Peru
VIV-03203,Vivienda,No Aplica,111,2,Argentina
COM-03204,Comercio,Categoria A,74,4,Mexico
VIV-03205,Vivienda,No Aplica,46,5,Colombia
VIV-03206,Vivienda,No Aplica,93,6,Brasil
VIV-03207,Vivienda,No Aplica,151,3,Colombia
VIV-03208,Vivienda,No Aplica,91,5,Chile
VIV-03209,Vivienda,No Aplica,92,6,Peru
VIV-03210,Vivienda,No Aplica,73,1,Brasil
VIV-03211,Vivienda,No Aplica,66,2,Argentina
VIV-03212,Vivienda,No Aplica,84,6,Peru
VIV-03213,Vivienda,No Aplica,76,1,Argentina
VIV-03214,Vivienda,No Aplica,131,6,Argentina
VIV-03215,Vivienda,No Aplica,88,2,Brasil
VIV-03216,Vivienda,No Aplica,94,1,Peru
VIV-03217,Vivienda,No Aplica,104,6,Peru
VIV-03218,Vivienda,No Aplica,63,5,Peru
VIV-03219,Vivienda,No Aplica,107,5,Mexico
VIV-03220,Vivienda,No Aplica,83,6,Colombia
VIV-03221,Vivienda,No Aplica,116,5,Peru
VIV-03222,Vivienda,No Aplica,102,3,Argentina
VIV-03223,Vivienda,No Aplica,104,4,Chile
COM-03224,Comercio,Categoria A,63,2,Mexico
VIV-03225,Vivienda,No Aplica,119,4,Brasil
COM-03226,Comercio,Categoria A,53,9,Mexico
VIV-03227,Vivienda,No Aplica,127,2,Chile
VIV-03228,Vivienda,No Aplica,67,5,Argentina
VIV-03229,Vivienda,No Aplica,97,2,Mexico
VIV-03230,Vivienda,No Aplica,72,3,Chile
VIV-03231,Vivienda,No Aplica,134,6,Mexico
VIV-03232,Vivienda,No Aplica,108,4,Brasil
VIV-03233,Vivienda,No Aplica,91,3,Argentina
VIV-03234,Vivienda,No Aplica,125,5,Peru
VIV-03235,Vivienda,No Aplica,65,3,Colombia
VIV-03236,Vivienda,No Aplica,122,5,Argentina
VIV-03237,Vivienda,No Aplica,87,2,Argentina
VIV-03238,Vivienda,No Aplica,40,6,Colombia
VIV-03239,Vivienda,No Aplica,113,1,Colombia
COM-03240,Comercio,Categoria B,113,12,Colombia
COM-03241,Comercio,Categoria A,56,5,Peru
VIV-03242,Vivienda,No Aplica,66,3,Colombia
COM-03243,Comercio,Categoria A,89,6,Argentina
COM-03244,Comercio,Categoria C,74,4,Colombia
VIV-03245,Vivienda,No Aplica,94,4,Chile
VIV-03246,Vivienda,No Aplica,95,1,Peru
VIV-03247,Vivienda,No Aplica,87,1,Chile
VIV-03248,Vivienda,No Aplica,89,5,Colombia
VIV-03249,Vivienda,No Aplica,149,5,Mexico
VIV-03250,Vivienda,No Aplica,60,4,Brasil
VIV-03251,Vivienda,No Aplica,95,1,Brasil
COM-03252,Comercio,Categoria B,124,4,Chile
VIV-03253,Vivienda,No Aplica,123,3,Peru
COM-03254,Comercio,Categoria A,73,12,Argentina
COM-03255,Comercio,Categoria C,42,12,Chile
VIV-03256,Vivienda,No Aplica,105,3,Colombia
COM-03257,Comercio,Categoria B,109,7,Mexico
COM-03258,Comercio,Categoria B,128,3,Chile
VIV-03259,Vivienda,No Aplica,84,1,Mexico
VIV-03260,Vivienda,No Aplica,78,1,Mexico
COM-03261,Comercio,Categoria B,107,11,Brasil
COM-03262,Comercio,Categoria C,41,3,Mexico
VIV-03263,Vivienda,No Aplica,119,4,Brasil
VIV-03264,Vivienda,No Aplica,40,5,Mexico
VIV-03265,Vivienda,No Aplica,121,3,Argentina
VIV-03266,Vivienda,No Aplica,99,5,Argentina
VIV-03267,Vivienda,No Aplica,106,5,Colombia
COM-03268,Comercio,Categoria B,113,7,Brasil
COM-03269,Comercio,Categoria C,47,3,Chile
COM-03270,Comercio,Categoria A,85,7,Mexico
COM-03271,Comercio,Categoria B,48,6,Peru
VIV-03272,Vivienda,No Aplica,72,4,Colombia
VIV-03273,Vivienda,No Aplica,88,4,Colombia
VIV-03274,Vivienda,No Aplica,128,6,Peru
VIV-03275,Vivienda,No Aplica,105,6,Argentina
VIV-03276,Vivienda,No Aplica,63,1,Peru
COM-03277,Comercio,Categoria C,26,10,Colombia
VIV-03278,Vivienda,No Aplica,60,3,Mexico
COM-03279,Comercio,Categoria B,125,9,Brasil
VIV-03280,Vivienda,No Aplica,103,6,Mexico
VIV-03281,Vivienda,No Aplica,75,5,Argentina
VIV-03282,Vivienda,No Aplica,57,3,Peru
COM-03283,Comercio,Categoria C,74,7,Colombia
VIV-03284,Vivienda,No Aplica,116,6,Peru
VIV-03285,Vivienda,No Aplica,99,5,Chile
VIV-03286,Vivienda,No Aplica,72,4,Argentina
VIV-03287,Vivienda,No Aplica,132,2,Brasil
VIV-03288,Vivienda,No Aplica,103,3,Peru
COM-03289,Comercio,Categoria B,123,2,Mexico
VIV-03290,Vivienda,No Aplica,93,6,Mexico
VIV-03291,Vivienda,No Aplica,99,4,Brasil
COM-03292,Comercio,Categoria C,49,3,Mexico
VIV-03293,Vivienda,No Aplica,62,5,Chile
VIV-03294,Vivienda,No Aplica,94,1,Mexico
COM-03295,Comercio,Categoria C,68,9,Chile
VIV-03296,Vivienda,No Aplica,120,5,Mexico
VIV-03297,Vivienda,No Aplica,120,5,Brasil
VIV-03298,Vivienda,No Aplica,133,1,Colombia
VIV-03299,Vivienda,No Aplica,74,3,Chile
VIV-03300,Vivienda,No Aplica,119,4,Chile
VIV-03301,Vivienda,No Aplica,107,2,Mexico
COM-03302,Comercio,Categoria A,99,12,Peru
VIV-03303,Vivienda,No Aplica,116,1,Argentina
VIV-03304,Vivienda,No Aplica,131,2,Chile
VIV-03305,Vivienda,No Aplica,40,3,Peru
VIV-03306,Vivienda,No Aplica,42,3,Colombia
VIV-03307,Vivienda,No Aplica,71,4,Mexico
VIV-03308,Vivienda,No Aplica,63,5,Peru
VIV-03309,Vivienda,No Aplica,101,6,Chile
COM-03310,Comercio,Categoria C,27,8,Mexico
COM-03311,Comercio,Categoria A,117,12,Mexico
VIV-03312,Vivienda,No Aplica,111,6,Chile
COM-03313,Comercio,Categoria A,65,7,Chile
VIV-03314,Vivienda,No Aplica,108,6,Peru
VIV-03315,Vivienda,No Aplica,77,1,Peru
COM-03316,Comercio,Categoria C,71,10,Argentina
VIV-03317,Vivienda,No Aplica,65,5,Peru
VIV-03318,Vivienda,No Aplica,137,5,Argentina
VIV-03319,Vivienda,No Aplica,96,2,Chile
VIV-03320,Vivienda,No Aplica,88,3,Chile
VIV-03321,Vivienda,No Aplica,91,5,Peru
COM-03322,Comercio,Categoria A,42,12,Colombia
VIV-03323,Vivienda,No Aplica,107,6,Mexico
COM-03324,Comercio,Categoria B,94,3,Mexico
VIV-03325,Vivienda,No Aplica,138,4,Argentina
VIV-03326,Vivienda,No Aplica,86,4,Argentina
COM-03327,Comercio,Categoria C,66,8,Mexico
VIV-03328,Vivienda,No Aplica,84,6,Chile
VIV-03329,Vivienda,No Aplica,104,3,Chile
VIV-03330,Vivienda,No Aplica,109,5,Peru
COM-03331,Comercio,Categoria C,70,3,Brasil
COM-03332,Comercio,Categoria B,139,2,Chile
VIV-03333,Vivienda,No Aplica,84,2,Chile
VIV-03334,Vivienda,No Aplica,79,3,Colombia
VIV-03335,Vivienda,No Aplica,50,3,Brasil
VIV-03336,Vivienda,No Aplica,70,6,Mexico
VIV-03337,Vivienda,No Aplica,91,6,Argentina
VIV-03338,Vivienda,No Aplica,40,6,Argentina
VIV-03339,Vivienda,No Aplica,80,4,Argentina
VIV-03340,Vivienda,No Aplica,91,3,Colombia
VIV-03341,Vivienda,No Aplica,63,5,Chile
VIV-03342,Vivienda,No Aplica,115,6,Colombia
COM-03343,Comercio,Categoria C,30,4,Argentina
VIV-03344,Vivienda,No Aplica,86,4,Colombia
VIV-03345,Vivienda,No Aplica,60,2,Mexico
VIV-03346,Vivienda,No Aplica,45,6,Colombia
VIV-03347,Vivienda,No Aplica,63,2,Chile
COM-03348,Comercio,Categoria C,37,3,Colombia
VIV-03349,Vivienda,No Aplica,120,2,Chile
VIV-03350,Vivienda,No Aplica,101,5,Colombia
VIV-03351,Vivienda,No Aplica,121,5,Brasil
VIV-03352,Vivienda,No Aplica,116,4,Chile
VIV-03353,Vivienda,No Aplica,66,5,Colombia
COM-03354,Comercio,Categoria B,67,3,Peru
VIV-03355,Vivienda,No Aplica,75,3,Peru
COM-03356,Comercio,Categoria A,91,9,Mexico
VIV-03357,Vivienda,No Aplica,80,4,Colombia
VIV-03358,Vivienda,No Aplica,128,3,Argentina
COM-03359,Comercio,Categoria C,78,12,Argentina
VIV-03360,Vivienda,No Aplica,98,1,Peru
VIV-03361,Vivienda,No Aplica,115,4,Brasil
VIV-03362,Vivienda,No Aplica,98,3,Argentina
VIV-03363,Vivienda,No Aplica,72,5,Argentina
VIV-03364,Vivienda,No Aplica,94,1,Colombia
COM-03365,Comercio,Categoria A,78,12,Brasil
VIV-03366,Vivienda,No Aplica,84,1,Chile
COM-03367,Comercio,Categoria C,31,2,Argentina
VIV-03368,Vivienda,No Aplica,81,3,Peru
VIV-03369,Vivienda,No Aplica,76,6,Argentina
VIV-03370,Vivienda,No Aplica,51,3,Colombia
COM-03371,Comercio,Categoria C,77,8,Chile
COM-03372,Comercio,Categoria A,73,8,Peru
COM-03373,Comercio,Categoria B,149,9,Chile
VIV-03374,Vivienda,No Aplica,75,6,Argentina
VIV-03375,Vivienda,No Aplica,87,5,Mexico
VIV-03376,Vivienda,No Aplica,111,5,Colombia
VIV-03377,Vivienda,No Aplica,55,3,Brasil
VIV-03378,Vivienda,No Aplica,92,3,Peru
VIV-03379,Vivienda,No Aplica,84,5,Brasil
COM-03380,Comercio,Categoria B,101,8,Peru
VIV-03381,Vivienda,No Aplica,114,5,Brasil
VIV-03382,Vivienda,No Aplica,123,4,Chile
VIV-03383,Vivienda,No Aplica,104,5,Argentina
COM-03384,Comercio,Categoria B,122,11,Peru
VIV-03385,Vivienda,No Aplica,103,3,Mexico
VIV-03386,Vivienda,No Aplica,73,6,Argentina
VIV-03387,Vivienda,No Aplica,74,3,Peru
VIV-03388,Vivienda,No Aplica,103,6,Mexico
VIV-03389,Vivienda,No Aplica,77,2,Colombia
VIV-03390,Vivienda,No Aplica,114,6,Argentina
COM-03391,Comercio,Categoria C,53,4,Mexico
VIV-03392,Vivienda,No Aplica,83,1,Chile
VIV-03393,Vivienda,No Aplica,95,2,Chile
VIV-03394,Vivienda,No Aplica,108,6,Argentina
COM-03395,Comercio,Categoria C,53,2,Peru
VIV-03396,Vivienda,No Aplica,88,4,Chile
COM-03397,Comercio,Categoria C,30,5,Mexico
VIV-03398,Vivienda,No Aplica,109,4,Colombia
VIV-03399,Vivienda,No Aplica,91,6,Colombia
VIV-03400,Vivienda,No Aplica,99,4,Colombia
VIV-03401,Vivienda,No Aplica,107,6,Mexico
VIV-03402,Vivienda,No Aplica,76,2,Argentina
COM-03403,Comercio,Categoria C,57,2,Brasil
VIV-03404,Vivienda,No Aplica,49,5,Mexico
COM-03405,Comercio,Categoria B,100,4,Peru
VIV-03406,Vivienda,No Aplica,65,2,Mexico
VIV-03407,Vivienda,No Aplica,101,2,Brasil
VIV-03408,Vivienda,No Aplica,98,4,Argentina
VIV-03409,Vivienda,No Aplica,91,4,Peru
VIV-03410,Vivienda,No Aplica,124,6,Colombia
VIV-03411,Vivienda,No Aplica,110,5,Mexico
VIV-03412,Vivienda,No Aplica,80,6,Argentina
VIV-03413,Vivienda,No Aplica,98,1,Chile
COM-03414,Comercio,Categoria C,56,5,Brasil
COM-03415,Comercio,Categoria B,65,11,Mexico
VIV-03416,Vivienda,No Aplica,80,6,Chile
VIV-03417,Vivienda,No Aplica,85,4,Brasil
VIV-03418,Vivienda,No Aplica,100,1,Brasil
VIV-03419,Vivienda,No Aplica,105,1,Chile
VIV-03420,Vivienda,No Aplica,68,2,Brasil
VIV-03421,Vivienda,No Aplica,145,4,Mexico
VIV-03422,Vivienda,No Aplica,130,1,Brasil
VIV-03423,Vivienda,No Aplica,91,4,Colombia
VIV-03424,Vivienda,No Aplica,82,3,Brasil
VIV-03425,Vivienda,No Aplica,79,6,Mexico
VIV-03426,Vivienda,No Aplica,95,3,Brasil
VIV-03427,Vivienda,No Aplica,81,6,Brasil
VIV-03428,Vivienda,No Aplica,72,2,Colombia
VIV-03429,Vivienda,No Aplica,104,2,Chile
VIV-03430,Vivienda,No Aplica,52,1,Chile
VIV-03431,Vivienda,No Aplica,96,6,Colombia
COM-03432,Comercio,Categoria B,82,7,Chile
VIV-03433,Vivienda,No Aplica,130,4,Chile
VIV-03434,Vivienda,No Aplica,136,4,Mexico
VIV-03435,Vivienda,No Aplica,54,4,Chile
COM-03436,Comercio,Categoria A,104,4,Peru
VIV-03437,Vivienda,No Aplica,118,6,Colombia
COM-03438,Comercio,Categoria B,65,3,Argentina
COM-03439,Comercio,Categoria B,129,5,Peru
VIV-03440,Vivienda,No Aplica,102,2,Chile
VIV-03441,Vivienda,No Aplica,54,4,Colombia
VIV-03442,Vivienda,No Aplica,86,5,Chile
VIV-03443,Vivienda,No Aplica,64,3,Argentina
VIV-03444,Vivienda,No Aplica,59,5,Brasil
VIV-03445,Vivienda,No Aplica,75,3,Argentina
VIV-03446,Vivienda,No Aplica,90,1,Colombia
VIV-03447,Vivienda,No Aplica,98,4,Mexico
VIV-03448,Vivienda,No Aplica,64,4,Argentina
VIV-03449,Vivienda,No Aplica,88,4,Peru
VIV-03450,Vivienda,No Aplica,101,2,Brasil
VIV-03451,Vivienda,No Aplica,98,3,Mexico
VIV-03452,Vivienda,No Aplica,71,1,Colombia
VIV-03453,Vivienda,No Aplica,74,6,Chile
COM-03454,Comercio,Categoria A,98,6,Chile
VIV-03455,Vivienda,No Aplica,40,4,Mexico
VIV-03456,Vivienda,No Aplica,119,3,Mexico
VIV-03457,Vivienda,No Aplica,96,1,Argentina
VIV-03458,Vivienda,No Aplica,51,1,Chile
COM-03459,Comercio,Categoria C,39,4,Mexico
COM-03460,Comercio,Categoria C,54,4,Chile
VIV-03461,Vivienda,No Aplica,98,3,Peru
COM-03462,Comercio,Categoria B,102,11,Peru
COM-03463,Comercio,Categoria A,75,8,Colombia
VIV-03464,Vivienda,No Aplica,57,3,Peru
VIV-03465,Vivienda,No Aplica,96,3,Chile
VIV-03466,Vivienda,No Aplica,137,4,Brasil
