id_equipo,id_inmueble,tipo_equipo,cantidad_equipos,potencia_watts,tecnologia_inverter,horas_uso_estimadas_dia,consumo_kwh_dia_equipo
EQ-07080,VIV-02501,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07081,VIV-02502,Iluminacion,11,15,True,7.34,1.2111
EQ-07082,VIV-02502,Refrigeracion,1,180,True,24.0,4.32
EQ-07083,VIV-02502,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07084,VIV-02503,Iluminacion,22,15,True,5.29,1.7457
EQ-07085,VIV-02503,Refrigeracion,1,180,True,24.0,4.32
EQ-07086,VIV-02503,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07087,VIV-02504,Iluminacion,13,15,True,6.47,1.2616
EQ-07088,VIV-02504,Refrigeracion,1,350,False,24.0,8.4
EQ-07089,VIV-02504,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07090,VIV-02505,Iluminacion,12,15,True,6.57,1.1826
EQ-07091,VIV-02505,Refrigeracion,1,180,True,24.0,4.32
EQ-07092,VIV-02505,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07093,VIV-02506,Iluminacion,16,15,True,5.11,1.2264
EQ-07094,VIV-02506,Refrigeracion,1,180,True,24.0,4.32
EQ-07095,VIV-02506,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07096,COM-02507,Iluminacion,30,15,True,6.92,3.114
EQ-07097,COM-02507,Refrigeracion,2,750,False,24.0,36.0
EQ-07098,VIV-02508,Iluminacion,15,15,True,6.59,1.4828
EQ-07099,VIV-02508,Refrigeracion,1,350,False,24.0,8.4
EQ-07100,VIV-02508,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07101,COM-02509,Iluminacion,12,15,True,5.34,0.9612
EQ-07102,COM-02509,Refrigeracion,2,750,False,24.0,36.0
EQ-07103,VIV-02510,Iluminacion,14,15,True,6.96,1.4616
EQ-07104,VIV-02510,Refrigeracion,1,350,False,24.0,8.4
EQ-07105,VIV-02510,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07106,COM-02511,Iluminacion,24,15,True,5.19,1.8684
EQ-07107,COM-02511,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07108,COM-02511,Climatizacion,2,2500,True,10.0,50.0
EQ-07109,COM-02512,Iluminacion,13,15,True,6.55,1.2772
EQ-07110,COM-02512,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07111,COM-02512,Climatizacion,2,2500,False,10.0,50.0
EQ-07112,VIV-02513,Iluminacion,27,15,True,5.59,2.264
EQ-07113,VIV-02513,Refrigeracion,1,350,False,24.0,8.4
EQ-07114,VIV-02513,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07115,VIV-02514,Iluminacion,14,15,True,7.55,1.5855
EQ-07116,VIV-02514,Refrigeracion,1,180,True,24.0,4.32
EQ-07117,VIV-02514,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07118,VIV-02515,Iluminacion,12,15,True,7.87,1.4166
EQ-07119,VIV-02515,Refrigeracion,1,350,False,24.0,8.4
EQ-07120,VIV-02515,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07121,VIV-02516,Iluminacion,28,15,True,7.43,3.1206
EQ-07122,VIV-02516,Refrigeracion,1,350,False,24.0,8.4
EQ-07123,VIV-02516,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07124,COM-02517,Iluminacion,12,15,True,5.11,0.9198
EQ-07125,COM-02517,Refrigeracion,4,750,False,24.0,72.0
EQ-07126,VIV-02518,Iluminacion,10,15,True,6.2,0.93
EQ-07127,VIV-02518,Refrigeracion,1,180,True,24.0,4.32
EQ-07128,VIV-02518,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07129,COM-02519,Iluminacion,15,15,True,7.73,1.7392
EQ-07130,COM-02519,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07131,COM-02519,Climatizacion,2,2500,True,10.0,50.0
EQ-07132,VIV-02520,Iluminacion,25,15,True,6.78,2.5425
EQ-07133,VIV-02520,Refrigeracion,1,350,False,24.0,8.4
EQ-07134,VIV-02520,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07135,VIV-02521,Iluminacion,12,15,True,7.43,1.3374
EQ-07136,VIV-02521,Refrigeracion,1,180,True,24.0,4.32
EQ-07137,VIV-02521,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07138,VIV-02522,Iluminacion,30,15,True,7.15,3.2175
EQ-07139,VIV-02522,Refrigeracion,1,350,False,24.0,8.4
EQ-07140,VIV-02522,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07141,COM-02523,Iluminacion,15,15,True,7.25,1.6312
EQ-07142,COM-02523,Refrigeracion,3,750,False,24.0,54.0
EQ-07143,VIV-02524,Iluminacion,29,15,True,5.46,2.3751
EQ-07144,VIV-02524,Refrigeracion,1,350,False,24.0,8.4
EQ-07145,VIV-02524,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07146,VIV-02525,Iluminacion,17,15,True,5.35,1.3642
EQ-07147,VIV-02525,Refrigeracion,1,350,False,24.0,8.4
EQ-07148,VIV-02525,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07149,VIV-02526,Iluminacion,23,15,True,5.35,1.8457
EQ-07150,VIV-02526,Refrigeracion,1,180,True,24.0,4.32
EQ-07151,VIV-02526,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07152,VIV-02527,Iluminacion,29,15,True,6.84,2.9754
EQ-07153,VIV-02527,Refrigeracion,1,350,False,24.0,8.4
EQ-07154,VIV-02527,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07155,VIV-02528,Iluminacion,12,15,True,5.02,0.9036
EQ-07156,VIV-02528,Refrigeracion,1,350,False,24.0,8.4
EQ-07157,VIV-02528,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07158,COM-02529,Iluminacion,23,15,True,5.64,1.9458
EQ-07159,COM-02529,Refrigeracion,2,750,False,24.0,36.0
EQ-07160,VIV-02530,Iluminacion,11,15,True,6.96,1.1484
EQ-07161,VIV-02530,Refrigeracion,1,350,False,24.0,8.4
EQ-07162,VIV-02530,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07163,VIV-02531,Iluminacion,17,15,True,7.48,1.9074
EQ-07164,VIV-02531,Refrigeracion,1,180,True,24.0,4.32
EQ-07165,VIV-02531,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07166,COM-02532,Iluminacion,25,15,True,5.21,1.9538
EQ-07167,COM-02532,Computacion,7,150,True,8.0,8.4
EQ-07168,VIV-02533,Iluminacion,19,15,True,5.95,1.6958
EQ-07169,VIV-02533,Refrigeracion,1,350,False,24.0,8.4
EQ-07170,VIV-02533,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07171,VIV-02534,Iluminacion,12,15,True,5.75,1.035
EQ-07172,VIV-02534,Refrigeracion,1,350,False,24.0,8.4
EQ-07173,VIV-02534,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07174,VIV-02535,Iluminacion,30,15,True,6.24,2.808
EQ-07175,VIV-02535,Refrigeracion,1,350,False,24.0,8.4
EQ-07176,VIV-02535,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07177,VIV-02536,Iluminacion,30,15,True,6.58,2.961
EQ-07178,VIV-02536,Refrigeracion,1,350,False,24.0,8.4
EQ-07179,VIV-02536,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07180,VIV-02537,Iluminacion,20,15,True,7.76,2.328
EQ-07181,VIV-02537,Refrigeracion,1,180,True,24.0,4.32
EQ-07182,VIV-02537,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07183,COM-02538,Iluminacion,28,15,True,7.77,3.2634
EQ-07184,COM-02538,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07185,COM-02538,Climatizacion,2,2500,True,10.0,50.0
EQ-07186,VIV-02539,Iluminacion,23,15,True,6.81,2.3494
EQ-07187,VIV-02539,Refrigeracion,1,350,False,24.0,8.4
EQ-07188,VIV-02539,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07189,VIV-02540,Iluminacion,14,15,True,5.52,1.1592
EQ-07190,VIV-02540,Refrigeracion,1,350,False,24.0,8.4
EQ-07191,VIV-02540,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07192,VIV-02541,Iluminacion,19,15,True,7.96,2.2686
EQ-07193,VIV-02541,Refrigeracion,1,180,True,24.0,4.32
EQ-07194,VIV-02541,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07195,VIV-02542,Iluminacion,24,15,True,5.05,1.818
EQ-07196,VIV-02542,Refrigeracion,1,350,False,24.0,8.4
EQ-07197,VIV-02542,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07198,VIV-02543,Iluminacion,23,15,True,6.62,2.2839
EQ-07199,VIV-02543,Refrigeracion,1,350,False,24.0,8.4
EQ-07200,VIV-02543,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07201,VIV-02544,Iluminacion,16,15,True,5.32,1.2768
EQ-07202,VIV-02544,Refrigeracion,1,350,False,24.0,8.4
EQ-07203,VIV-02544,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07204,COM-02545,Iluminacion,18,15,True,5.19,1.4013
EQ-07205,COM-02545,Refrigeracion,3,750,False,24.0,54.0
EQ-07206,VIV-02546,Iluminacion,30,15,True,5.33,2.3985
EQ-07207,VIV-02546,Refrigeracion,1,350,False,24.0,8.4
EQ-07208,VIV-02546,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07209,COM-02547,Iluminacion,26,15,True,6.18,2.4102
EQ-07210,COM-02547,Refrigeracion,2,750,False,24.0,36.0
EQ-07211,VIV-02548,Iluminacion,11,15,True,5.59,0.9224
EQ-07212,VIV-02548,Refrigeracion,1,350,False,24.0,8.4
EQ-07213,VIV-02548,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07214,COM-02549,Iluminacion,23,15,True,7.49,2.5841
EQ-07215,COM-02549,Computacion,3,150,True,8.0,3.6
EQ-07216,VIV-02550,Iluminacion,19,15,True,5.24,1.4934
EQ-07217,VIV-02550,Refrigeracion,1,350,False,24.0,8.4
EQ-07218,VIV-02550,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07219,VIV-02551,Iluminacion,14,15,True,6.03,1.2663
EQ-07220,VIV-02551,Refrigeracion,1,180,True,24.0,4.32
EQ-07221,VIV-02551,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07222,VIV-02552,Iluminacion,20,15,True,7.64,2.292
EQ-07223,VIV-02552,Refrigeracion,1,350,False,24.0,8.4
EQ-07224,VIV-02552,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07225,VIV-02553,Iluminacion,14,15,True,5.84,1.2264
EQ-07226,VIV-02553,Refrigeracion,1,180,True,24.0,4.32
EQ-07227,VIV-02553,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07228,VIV-02554,Iluminacion,20,15,True,6.4,1.92
EQ-07229,VIV-02554,Refrigeracion,1,180,True,24.0,4.32
EQ-07230,VIV-02554,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07231,COM-02555,Iluminacion,17,15,True,7.33,1.8692
EQ-07232,COM-02555,Refrigeracion,3,750,False,24.0,54.0
EQ-07233,COM-02556,Iluminacion,18,15,True,7.78,2.1006
EQ-07234,COM-02556,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07235,COM-02556,Climatizacion,2,2500,True,10.0,50.0
EQ-07236,VIV-02557,Iluminacion,11,15,True,7.21,1.1897
EQ-07237,VIV-02557,Refrigeracion,1,350,False,24.0,8.4
EQ-07238,VIV-02557,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07239,VIV-02558,Iluminacion,29,15,True,5.24,2.2794
EQ-07240,VIV-02558,Refrigeracion,1,180,True,24.0,4.32
EQ-07241,VIV-02558,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07242,VIV-02559,Iluminacion,13,15,True,7.07,1.3787
EQ-07243,VIV-02559,Refrigeracion,1,180,True,24.0,4.32
EQ-07244,VIV-02559,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07245,VIV-02560,Iluminacion,19,15,True,7.94,2.2629
EQ-07246,VIV-02560,Refrigeracion,1,180,True,24.0,4.32
EQ-07247,VIV-02560,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07248,VIV-02561,Iluminacion,12,15,True,5.02,0.9036
EQ-07249,VIV-02561,Refrigeracion,1,350,False,24.0,8.4
EQ-07250,VIV-02561,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07251,VIV-02562,Iluminacion,11,15,True,7.78,1.2837
EQ-07252,VIV-02562,Refrigeracion,1,350,False,24.0,8.4
EQ-07253,VIV-02562,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07254,VIV-02563,Iluminacion,30,15,True,7.61,3.4245
EQ-07255,VIV-02563,Refrigeracion,1,180,True,24.0,4.32
EQ-07256,VIV-02563,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07257,VIV-02564,Iluminacion,17,15,True,6.05,1.5428
EQ-07258,VIV-02564,Refrigeracion,1,350,False,24.0,8.4
EQ-07259,VIV-02564,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07260,VIV-02565,Iluminacion,19,15,True,5.26,1.4991
EQ-07261,VIV-02565,Refrigeracion,1,350,False,24.0,8.4
EQ-07262,VIV-02565,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07263,VIV-02566,Iluminacion,10,15,True,6.66,0.999
EQ-07264,VIV-02566,Refrigeracion,1,180,True,24.0,4.32
EQ-07265,VIV-02566,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07266,VIV-02567,Iluminacion,20,15,True,5.43,1.629
EQ-07267,VIV-02567,Refrigeracion,1,180,True,24.0,4.32
EQ-07268,VIV-02567,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07269,COM-02568,Iluminacion,21,15,True,7.96,2.5074
EQ-07270,COM-02568,Computacion,9,150,True,8.0,10.8
EQ-07271,VIV-02569,Iluminacion,25,15,True,6.18,2.3175
EQ-07272,VIV-02569,Refrigeracion,1,350,False,24.0,8.4
EQ-07273,VIV-02569,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07274,VIV-02570,Iluminacion,30,15,True,7.65,3.4425
EQ-07275,VIV-02570,Refrigeracion,1,350,False,24.0,8.4
EQ-07276,VIV-02570,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07277,VIV-02571,Iluminacion,17,15,True,6.89,1.7569
EQ-07278,VIV-02571,Refrigeracion,1,350,False,24.0,8.4
EQ-07279,VIV-02571,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07280,VIV-02572,Iluminacion,17,15,True,5.3,1.3515
EQ-07281,VIV-02572,Refrigeracion,1,180,True,24.0,4.32
EQ-07282,VIV-02572,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07283,COM-02573,Iluminacion,13,15,True,6.45,1.2578
EQ-07284,COM-02573,Computacion,8,150,True,8.0,9.6
EQ-07285,COM-02574,Iluminacion,26,15,True,5.53,2.1567
EQ-07286,COM-02574,Computacion,7,150,True,8.0,8.4
EQ-07287,VIV-02575,Iluminacion,14,15,True,7.09,1.4889
EQ-07288,VIV-02575,Refrigeracion,1,180,True,24.0,4.32
EQ-07289,VIV-02575,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07290,VIV-02576,Iluminacion,17,15,True,5.74,1.4637
EQ-07291,VIV-02576,Refrigeracion,1,350,False,24.0,8.4
EQ-07292,VIV-02576,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07293,VIV-02577,Iluminacion,26,15,True,7.49,2.9211
EQ-07294,VIV-02577,Refrigeracion,1,180,True,24.0,4.32
EQ-07295,VIV-02577,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07296,VIV-02578,Iluminacion,21,15,True,5.19,1.6349
EQ-07297,VIV-02578,Refrigeracion,1,180,True,24.0,4.32
EQ-07298,VIV-02578,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07299,VIV-02579,Iluminacion,11,15,True,5.99,0.9884
EQ-07300,VIV-02579,Refrigeracion,1,350,False,24.0,8.4
EQ-07301,VIV-02579,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07302,VIV-02580,Iluminacion,22,15,True,7.8,2.574
EQ-07303,VIV-02580,Refrigeracion,1,180,True,24.0,4.32
EQ-07304,VIV-02580,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07305,VIV-02581,Iluminacion,17,15,True,6.87,1.7518
EQ-07306,VIV-02581,Refrigeracion,1,180,True,24.0,4.32
EQ-07307,VIV-02581,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07308,COM-02582,Iluminacion,19,15,True,7.7,2.1945
EQ-07309,COM-02582,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07310,COM-02582,Climatizacion,2,2500,True,10.0,50.0
EQ-07311,VIV-02583,Iluminacion,22,15,True,5.52,1.8216
EQ-07312,VIV-02583,Refrigeracion,1,350,False,24.0,8.4
EQ-07313,VIV-02583,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07314,VIV-02584,Iluminacion,20,15,True,7.65,2.295
EQ-07315,VIV-02584,Refrigeracion,1,350,False,24.0,8.4
EQ-07316,VIV-02584,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07317,VIV-02585,Iluminacion,11,15,True,7.83,1.292
EQ-07318,VIV-02585,Refrigeracion,1,350,False,24.0,8.4
EQ-07319,VIV-02585,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07320,COM-02586,Iluminacion,15,15,True,6.49,1.4602
EQ-07321,COM-02586,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07322,COM-02586,Climatizacion,2,2500,True,10.0,50.0
EQ-07323,VIV-02587,Iluminacion,24,15,True,6.51,2.3436
EQ-07324,VIV-02587,Refrigeracion,1,180,True,24.0,4.32
EQ-07325,VIV-02587,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07326,COM-02588,Iluminacion,26,15,True,7.19,2.8041
EQ-07327,COM-02588,Computacion,11,150,True,8.0,13.2
EQ-07328,VIV-02589,Iluminacion,29,15,True,6.99,3.0407
EQ-07329,VIV-02589,Refrigeracion,1,350,False,24.0,8.4
EQ-07330,VIV-02589,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07331,VIV-02590,Iluminacion,20,15,True,7.97,2.391
EQ-07332,VIV-02590,Refrigeracion,1,350,False,24.0,8.4
EQ-07333,VIV-02590,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07334,VIV-02591,Iluminacion,16,15,True,6.73,1.6152
EQ-07335,VIV-02591,Refrigeracion,1,350,False,24.0,8.4
EQ-07336,VIV-02591,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07337,VIV-02592,Iluminacion,30,15,True,5.47,2.4615
EQ-07338,VIV-02592,Refrigeracion,1,350,False,24.0,8.4
EQ-07339,VIV-02592,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07340,COM-02593,Iluminacion,12,15,True,5.36,0.9648
EQ-07341,COM-02593,Computacion,8,150,True,8.0,9.6
EQ-07342,VIV-02594,Iluminacion,13,15,True,7.24,1.4118
EQ-07343,VIV-02594,Refrigeracion,1,180,True,24.0,4.32
EQ-07344,VIV-02594,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07345,VIV-02595,Iluminacion,26,15,True,7.24,2.8236
EQ-07346,VIV-02595,Refrigeracion,1,350,False,24.0,8.4
EQ-07347,VIV-02595,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07348,VIV-02596,Iluminacion,16,15,True,6.42,1.5408
EQ-07349,VIV-02596,Refrigeracion,1,350,False,24.0,8.4
EQ-07350,VIV-02596,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07351,VIV-02597,Iluminacion,20,15,True,5.57,1.671
EQ-07352,VIV-02597,Refrigeracion,1,350,False,24.0,8.4
EQ-07353,VIV-02597,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07354,VIV-02598,Iluminacion,30,15,True,6.68,3.006
EQ-07355,VIV-02598,Refrigeracion,1,180,True,24.0,4.32
EQ-07356,VIV-02598,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07357,VIV-02599,Iluminacion,24,15,True,6.57,2.3652
EQ-07358,VIV-02599,Refrigeracion,1,350,False,24.0,8.4
EQ-07359,VIV-02599,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07360,VIV-02600,Iluminacion,15,15,True,6.02,1.3545
EQ-07361,VIV-02600,Refrigeracion,1,180,True,24.0,4.32
EQ-07362,VIV-02600,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07363,VIV-02601,Iluminacion,25,15,True,6.87,2.5762
EQ-07364,VIV-02601,Refrigeracion,1,350,False,24.0,8.4
EQ-07365,VIV-02601,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07366,VIV-02602,Iluminacion,21,15,True,5.45,1.7168
EQ-07367,VIV-02602,Refrigeracion,1,350,False,24.0,8.4
EQ-07368,VIV-02602,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07369,VIV-02603,Iluminacion,27,15,True,6.46,2.6163
EQ-07370,VIV-02603,Refrigeracion,1,180,True,24.0,4.32
EQ-07371,VIV-02603,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07372,COM-02604,Iluminacion,19,15,True,5.46,1.5561
EQ-07373,COM-02604,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07374,COM-02604,Climatizacion,2,2500,False,10.0,50.0
EQ-07375,VIV-02605,Iluminacion,24,15,True,5.37,1.9332
EQ-07376,VIV-02605,Refrigeracion,1,350,False,24.0,8.4
EQ-07377,VIV-02605,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07378,VIV-02606,Iluminacion,21,15,True,5.09,1.6033
EQ-07379,VIV-02606,Refrigeracion,1,180,True,24.0,4.32
EQ-07380,VIV-02606,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07381,VIV-02607,Iluminacion,26,15,True,5.68,2.2152
EQ-07382,VIV-02607,Refrigeracion,1,180,True,24.0,4.32
EQ-07383,VIV-02607,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07384,VIV-02608,Iluminacion,30,15,True,7.92,3.564
EQ-07385,VIV-02608,Refrigeracion,1,350,False,24.0,8.4
EQ-07386,VIV-02608,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07387,VIV-02609,Iluminacion,13,15,True,6.28,1.2246
EQ-07388,VIV-02609,Refrigeracion,1,180,True,24.0,4.32
EQ-07389,VIV-02609,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07390,COM-02610,Iluminacion,27,15,True,6.89,2.7904
EQ-07391,COM-02610,Refrigeracion,4,750,False,24.0,72.0
EQ-07392,VIV-02611,Iluminacion,15,15,True,7.85,1.7662
EQ-07393,VIV-02611,Refrigeracion,1,350,False,24.0,8.4
EQ-07394,VIV-02611,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07395,VIV-02612,Iluminacion,17,15,True,6.02,1.5351
EQ-07396,VIV-02612,Refrigeracion,1,180,True,24.0,4.32
EQ-07397,VIV-02612,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07398,VIV-02613,Iluminacion,13,15,True,7.47,1.4566
EQ-07399,VIV-02613,Refrigeracion,1,350,False,24.0,8.4
EQ-07400,VIV-02613,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07401,COM-02614,Iluminacion,23,15,True,6.61,2.2804
EQ-07402,COM-02614,Refrigeracion,4,750,False,24.0,72.0
EQ-07403,VIV-02615,Iluminacion,22,15,True,7.54,2.4882
EQ-07404,VIV-02615,Refrigeracion,1,350,False,24.0,8.4
EQ-07405,VIV-02615,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07406,VIV-02616,Iluminacion,22,15,True,6.69,2.2077
EQ-07407,VIV-02616,Refrigeracion,1,180,True,24.0,4.32
EQ-07408,VIV-02616,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07409,VIV-02617,Iluminacion,19,15,True,7.17,2.0434
EQ-07410,VIV-02617,Refrigeracion,1,350,False,24.0,8.4
EQ-07411,VIV-02617,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07412,COM-02618,Iluminacion,10,15,True,5.9,0.885
EQ-07413,COM-02618,Refrigeracion,2,750,False,24.0,36.0
EQ-07414,VIV-02619,Iluminacion,21,15,True,7.33,2.309
EQ-07415,VIV-02619,Refrigeracion,1,180,True,24.0,4.32
EQ-07416,VIV-02619,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07417,VIV-02620,Iluminacion,12,15,True,5.28,0.9504
EQ-07418,VIV-02620,Refrigeracion,1,350,False,24.0,8.4
EQ-07419,VIV-02620,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07420,VIV-02621,Iluminacion,23,15,True,6.73,2.3219
EQ-07421,VIV-02621,Refrigeracion,1,350,False,24.0,8.4
EQ-07422,VIV-02621,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07423,COM-02622,Iluminacion,21,15,True,6.41,2.0192
EQ-07424,COM-02622,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-07425,COM-02622,Climatizacion,2,2500,False,10.0,50.0
EQ-07426,COM-02623,Iluminacion,14,15,True,7.07,1.4847
EQ-07427,COM-02623,Refrigeracion,4,750,False,24.0,72.0
EQ-07428,VIV-02624,Iluminacion,22,15,True,7.03,2.3199
EQ-07429,VIV-02624,Refrigeracion,1,180,True,24.0,4.32
EQ-07430,VIV-02624,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07431,COM-02625,Iluminacion,28,15,True,7.5,3.15
EQ-07432,COM-02625,Refrigeracion,4,750,False,24.0,72.0
EQ-07433,VIV-02626,Iluminacion,19,15,True,5.69,1.6216
EQ-07434,VIV-02626,Refrigeracion,1,350,False,24.0,8.4
EQ-07435,VIV-02626,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07436,COM-02627,Iluminacion,25,15,True,7.28,2.73
EQ-07437,COM-02627,Refrigeracion,4,750,False,24.0,72.0
EQ-07438,VIV-02628,Iluminacion,24,15,True,5.27,1.8972
EQ-07439,VIV-02628,Refrigeracion,1,350,False,24.0,8.4
EQ-07440,VIV-02628,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07441,COM-02629,Iluminacion,21,15,True,7.73,2.435
EQ-07442,COM-02629,Computacion,12,150,True,8.0,14.4
EQ-07443,VIV-02630,Iluminacion,20,15,True,7.46,2.238
EQ-07444,VIV-02630,Refrigeracion,1,350,False,24.0,8.4
EQ-07445,VIV-02630,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-07446,VIV-02631,Iluminacion,17,15,True,5.1,1.3005
EQ-07447,VIV-02631,Refrigeracion,1,350,False,24.0,8.4
EQ-07448,VIV-02631,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
