id_curva,id_inmueble,franja_horaria,porcentaje_distribucion
C-10641,VIV-02660,Madrugada,0.1541
C-10642,VIV-02660,Manana,0.1397
C-10643,VIV-02660,Tarde,0.2551
C-10644,VIV-02660,Noche,0.4511
C-10645,VIV-02661,Madrugada,0.1137
C-10646,VIV-02661,Manana,0.1771
C-10647,VIV-02661,Tarde,0.2509
C-10648,VIV-02661,Noche,0.4583
C-10649,VIV-02662,Madrugada,0.0974
C-10650,VIV-02662,Manana,0.1202
C-10651,VIV-02662,Tarde,0.2142
C-10652,VIV-02662,Noche,0.5682
C-10653,VIV-02663,Madrugada,0.1274
C-10654,VIV-02663,Manana,0.151
C-10655,VIV-02663,Tarde,0.2497
C-10656,VIV-02663,Noche,0.4719
C-10657,COM-02664,Madrugada,0.0566
C-10658,COM-02664,Manana,0.4619
C-10659,COM-02664,Tarde,0.4401
C-10660,COM-02664,Noche,0.0414
C-10661,COM-02665,Madrugada,0.0991
C-10662,COM-02665,Manana,0.2264
C-10663,COM-02665,Tarde,0.4723
C-10664,COM-02665,Noche,0.2022
C-10665,VIV-02666,Madrugada,0.1142
C-10666,VIV-02666,Manana,0.1894
C-10667,VIV-02666,Tarde,0.2049
C-10668,VIV-02666,Noche,0.4915
C-10669,VIV-02667,Madrugada,0.0822
C-10670,VIV-02667,Manana,0.1965
C-10671,VIV-02667,Tarde,0.195
C-10672,VIV-02667,Noche,0.5262
C-10673,VIV-02668,Madrugada,0.0868
C-10674,VIV-02668,Manana,0.1285
C-10675,VIV-02668,Tarde,0.2687
C-10676,VIV-02668,Noche,0.516
C-10677,VIV-02669,Madrugada,0.1339
C-10678,VIV-02669,Manana,0.1704
C-10679,VIV-02669,Tarde,0.2692
C-10680,VIV-02669,Noche,0.4265
C-10681,VIV-02670,Madrugada,0.0904
C-10682,VIV-02670,Manana,0.1598
C-10683,VIV-02670,Tarde,0.2556
C-10684,VIV-02670,Noche,0.4942
C-10685,VIV-02671,Madrugada,0.0847
C-10686,VIV-02671,Manana,0.1861
C-10687,VIV-02671,Tarde,0.2237
C-10688,VIV-02671,Noche,0.5056
C-10689,VIV-02672,Madrugada,0.0988
C-10690,VIV-02672,Manana,0.1732
C-10691,VIV-02672,Tarde,0.2133
C-10692,VIV-02672,Noche,0.5147
C-10693,VIV-02673,Madrugada,0.1138
C-10694,VIV-02673,Manana,0.1204
C-10695,VIV-02673,Tarde,0.2023
C-10696,VIV-02673,Noche,0.5634
C-10697,VIV-02674,Madrugada,0.1566
C-10698,VIV-02674,Manana,0.1901
C-10699,VIV-02674,Tarde,0.2199
C-10700,VIV-02674,Noche,0.4334
C-10701,VIV-02675,Madrugada,0.0964
C-10702,VIV-02675,Manana,0.1589
C-10703,VIV-02675,Tarde,0.262
C-10704,VIV-02675,Noche,0.4827
C-10705,VIV-02676,Madrugada,0.1586
C-10706,VIV-02676,Manana,0.1478
C-10707,VIV-02676,Tarde,0.2739
C-10708,VIV-02676,Noche,0.4197
C-10709,VIV-02677,Madrugada,0.1061
C-10710,VIV-02677,Manana,0.1978
C-10711,VIV-02677,Tarde,0.2754
C-10712,VIV-02677,Noche,0.4207
C-10713,VIV-02678,Madrugada,0.1598
C-10714,VIV-02678,Manana,0.1244
C-10715,VIV-02678,Tarde,0.261
C-10716,VIV-02678,Noche,0.4548
C-10717,COM-02679,Madrugada,0.1018
C-10718,COM-02679,Manana,0.2316
C-10719,COM-02679,Tarde,0.4852
C-10720,COM-02679,Noche,0.1815
C-10721,VIV-02680,Madrugada,0.085
C-10722,VIV-02680,Manana,0.1557
C-10723,VIV-02680,Tarde,0.2627
C-10724,VIV-02680,Noche,0.4966
C-10725,VIV-02681,Madrugada,0.1027
C-10726,VIV-02681,Manana,0.1393
C-10727,VIV-02681,Tarde,0.278
C-10728,VIV-02681,Noche,0.48
C-10729,COM-02682,Madrugada,0.0272
C-10730,COM-02682,Manana,0.4796
C-10731,COM-02682,Tarde,0.4204
C-10732,COM-02682,Noche,0.0728
C-10733,COM-02683,Madrugada,0.0759
C-10734,COM-02683,Manana,0.3102
C-10735,COM-02683,Tarde,0.4795
C-10736,COM-02683,Noche,0.1344
C-10737,VIV-02684,Madrugada,0.1382
C-10738,VIV-02684,Manana,0.1758
C-10739,VIV-02684,Tarde,0.2576
C-10740,VIV-02684,Noche,0.4284
C-10741,VIV-02685,Madrugada,0.1409
C-10742,VIV-02685,Manana,0.1326
C-10743,VIV-02685,Tarde,0.1976
C-10744,VIV-02685,Noche,0.5289
C-10745,COM-02686,Madrugada,0.1123
C-10746,COM-02686,Manana,0.2755
C-10747,COM-02686,Tarde,0.4958
C-10748,COM-02686,Noche,0.1164
C-10749,VIV-02687,Madrugada,0.1371
C-10750,VIV-02687,Manana,0.1979
C-10751,VIV-02687,Tarde,0.2326
C-10752,VIV-02687,Noche,0.4323
C-10753,VIV-02688,Madrugada,0.1149
C-10754,VIV-02688,Manana,0.1302
C-10755,VIV-02688,Tarde,0.2678
C-10756,VIV-02688,Noche,0.4871
C-10757,VIV-02689,Madrugada,0.1527
C-10758,VIV-02689,Manana,0.2112
C-10759,VIV-02689,Tarde,0.2082
C-10760,VIV-02689,Noche,0.428
C-10761,VIV-02690,Madrugada,0.1566
C-10762,VIV-02690,Manana,0.1883
C-10763,VIV-02690,Tarde,0.2316
C-10764,VIV-02690,Noche,0.4234
C-10765,VIV-02691,Madrugada,0.1117
C-10766,VIV-02691,Manana,0.1665
C-10767,VIV-02691,Tarde,0.2058
C-10768,VIV-02691,Noche,0.516
C-10769,VIV-02692,Madrugada,0.1384
C-10770,VIV-02692,Manana,0.1455
C-10771,VIV-02692,Tarde,0.2594
C-10772,VIV-02692,Noche,0.4568
C-10773,VIV-02693,Madrugada,0.1255
C-10774,VIV-02693,Manana,0.1501
C-10775,VIV-02693,Tarde,0.2132
C-10776,VIV-02693,Noche,0.5111
C-10777,VIV-02694,Madrugada,0.1202
C-10778,VIV-02694,Manana,0.1653
C-10779,VIV-02694,Tarde,0.2282
C-10780,VIV-02694,Noche,0.4863
C-10781,VIV-02695,Madrugada,0.1234
C-10782,VIV-02695,Manana,0.1721
C-10783,VIV-02695,Tarde,0.2164
C-10784,VIV-02695,Noche,0.4882
C-10785,COM-02696,Madrugada,0.102
C-10786,COM-02696,Manana,0.2894
C-10787,COM-02696,Tarde,0.4216
C-10788,COM-02696,Noche,0.187
C-10789,VIV-02697,Madrugada,0.0855
C-10790,VIV-02697,Manana,0.129
C-10791,VIV-02697,Tarde,0.2516
C-10792,VIV-02697,Noche,0.534
C-10793,VIV-02698,Madrugada,0.1493
C-10794,VIV-02698,Manana,0.1954
C-10795,VIV-02698,Tarde,0.1906
C-10796,VIV-02698,Noche,0.4648
C-10797,COM-02699,Madrugada,0.0368
C-10798,COM-02699,Manana,0.4724
C-10799,COM-02699,Tarde,0.4478
C-10800,COM-02699,Noche,0.043
C-10801,VIV-02700,Madrugada,0.1474
C-10802,VIV-02700,Manana,0.2056
C-10803,VIV-02700,Tarde,0.1993
C-10804,VIV-02700,Noche,0.4477
C-10805,VIV-02701,Madrugada,0.1416
C-10806,VIV-02701,Manana,0.144
C-10807,VIV-02701,Tarde,0.1825
C-10808,VIV-02701,Noche,0.5319
C-10809,VIV-02702,Madrugada,0.1241
C-10810,VIV-02702,Manana,0.1669
C-10811,VIV-02702,Tarde,0.2523
C-10812,VIV-02702,Noche,0.4567
C-10813,COM-02703,Madrugada,0.0587
C-10814,COM-02703,Manana,0.2322
C-10815,COM-02703,Tarde,0.4727
C-10816,COM-02703,Noche,0.2365
C-10817,VIV-02704,Madrugada,0.0891
C-10818,VIV-02704,Manana,0.1837
C-10819,VIV-02704,Tarde,0.1825
C-10820,VIV-02704,Noche,0.5448
C-10821,VIV-02705,Madrugada,0.1185
C-10822,VIV-02705,Manana,0.1887
C-10823,VIV-02705,Tarde,0.243
C-10824,VIV-02705,Noche,0.4497
C-10825,VIV-02706,Madrugada,0.1361
C-10826,VIV-02706,Manana,0.1696
C-10827,VIV-02706,Tarde,0.226
C-10828,VIV-02706,Noche,0.4683
C-10829,VIV-02707,Madrugada,0.1269
C-10830,VIV-02707,Manana,0.1784
C-10831,VIV-02707,Tarde,0.2439
C-10832,VIV-02707,Noche,0.4509
C-10833,VIV-02708,Madrugada,0.1425
C-10834,VIV-02708,Manana,0.1462
C-10835,VIV-02708,Tarde,0.2665
C-10836,VIV-02708,Noche,0.4448
C-10837,COM-02709,Madrugada,0.0449
C-10838,COM-02709,Manana,0.2677
C-10839,COM-02709,Tarde,0.4864
C-10840,COM-02709,Noche,0.2011
C-10841,COM-02710,Madrugada,0.0576
C-10842,COM-02710,Manana,0.2988
C-10843,COM-02710,Tarde,0.4497
C-10844,COM-02710,Noche,0.1939
C-10845,VIV-02711,Madrugada,0.1366
C-10846,VIV-02711,Manana,0.1301
C-10847,VIV-02711,Tarde,0.2006
C-10848,VIV-02711,Noche,0.5327
C-10849,COM-02712,Madrugada,0.0792
C-10850,COM-02712,Manana,0.2765
C-10851,COM-02712,Tarde,0.4974
C-10852,COM-02712,Noche,0.1468
C-10853,VIV-02713,Madrugada,0.1027
C-10854,VIV-02713,Manana,0.1816
C-10855,VIV-02713,Tarde,0.1825
C-10856,VIV-02713,Noche,0.5332
C-10857,COM-02714,Madrugada,0.2796
C-10858,COM-02714,Manana,0.2224
C-10859,COM-02714,Tarde,0.2349
C-10860,COM-02714,Noche,0.2631
C-10861,VIV-02715,Madrugada,0.0951
C-10862,VIV-02715,Manana,0.1354
C-10863,VIV-02715,Tarde,0.2474
C-10864,VIV-02715,Noche,0.5221
C-10865,VIV-02716,Madrugada,0.1253
C-10866,VIV-02716,Manana,0.1472
C-10867,VIV-02716,Tarde,0.2041
C-10868,VIV-02716,Noche,0.5234
C-10869,COM-02717,Madrugada,0.0629
C-10870,COM-02717,Manana,0.2327
C-10871,COM-02717,Tarde,0.4874
C-10872,COM-02717,Noche,0.2169
C-10873,VIV-02718,Madrugada,0.1288
C-10874,VIV-02718,Manana,0.1877
C-10875,VIV-02718,Tarde,0.1897
C-10876,VIV-02718,Noche,0.4938
C-10877,VIV-02719,Madrugada,0.0989
C-10878,VIV-02719,Manana,0.1923
C-10879,VIV-02719,Tarde,0.2664
C-10880,VIV-02719,Noche,0.4424
C-10881,VIV-02720,Madrugada,0.0833
C-10882,VIV-02720,Manana,0.1368
C-10883,VIV-02720,Tarde,0.228
C-10884,VIV-02720,Noche,0.5519
C-10885,VIV-02721,Madrugada,0.0857
C-10886,VIV-02721,Manana,0.1997
C-10887,VIV-02721,Tarde,0.2603
C-10888,VIV-02721,Noche,0.4543
C-10889,VIV-02722,Madrugada,0.126
C-10890,VIV-02722,Manana,0.1745
C-10891,VIV-02722,Tarde,0.2376
C-10892,VIV-02722,Noche,0.4619
C-10893,VIV-02723,Madrugada,0.1394
C-10894,VIV-02723,Manana,0.1504
C-10895,VIV-02723,Tarde,0.2798
C-10896,VIV-02723,Noche,0.4304
C-10897,VIV-02724,Madrugada,0.0932
C-10898,VIV-02724,Manana,0.1974
C-10899,VIV-02724,Tarde,0.2029
C-10900,VIV-02724,Noche,0.5064
C-10901,VIV-02725,Madrugada,0.1222
C-10902,VIV-02725,Manana,0.201
C-10903,VIV-02725,Tarde,0.2719
C-10904,VIV-02725,Noche,0.4049
C-10905,VIV-02726,Madrugada,0.1095
C-10906,VIV-02726,Manana,0.1767
C-10907,VIV-02726,Tarde,0.2004
C-10908,VIV-02726,Noche,0.5134
C-10909,VIV-02727,Madrugada,0.1247
C-10910,VIV-02727,Manana,0.1913
C-10911,VIV-02727,Tarde,0.1891
C-10912,VIV-02727,Noche,0.4949
C-10913,VIV-02728,Madrugada,0.1145
C-10914,VIV-02728,Manana,0.1324
C-10915,VIV-02728,Tarde,0.2081
C-10916,VIV-02728,Noche,0.545
C-10917,COM-02729,Madrugada,0.1012
C-10918,COM-02729,Manana,0.2541
C-10919,COM-02729,Tarde,0.4586
C-10920,COM-02729,Noche,0.1862
C-10921,VIV-02730,Madrugada,0.0973
C-10922,VIV-02730,Manana,0.1307
C-10923,VIV-02730,Tarde,0.266
C-10924,VIV-02730,Noche,0.5059
C-10925,COM-02731,Madrugada,0.0826
C-10926,COM-02731,Manana,0.2531
C-10927,COM-02731,Tarde,0.4163
C-10928,COM-02731,Noche,0.248
C-10929,VIV-02732,Madrugada,0.1444
C-10930,VIV-02732,Manana,0.2084
C-10931,VIV-02732,Tarde,0.2163
C-10932,VIV-02732,Noche,0.4309
C-10933,COM-02733,Madrugada,0.2546
C-10934,COM-02733,Manana,0.2515
C-10935,COM-02733,Tarde,0.2478
C-10936,COM-02733,Noche,0.246
C-10937,VIV-02734,Madrugada,0.0875
C-10938,VIV-02734,Manana,0.1553
C-10939,VIV-02734,Tarde,0.1949
C-10940,VIV-02734,Noche,0.5624
C-10941,VIV-02735,Madrugada,0.1455
C-10942,VIV-02735,Manana,0.2158
C-10943,VIV-02735,Tarde,0.2351
C-10944,VIV-02735,Noche,0.4036
C-10945,VIV-02736,Madrugada,0.1122
C-10946,VIV-02736,Manana,0.1575
C-10947,VIV-02736,Tarde,0.2373
C-10948,VIV-02736,Noche,0.4929
C-10949,VIV-02737,Madrugada,0.149
C-10950,VIV-02737,Manana,0.1844
C-10951,VIV-02737,Tarde,0.2163
C-10952,VIV-02737,Noche,0.4504
C-10953,VIV-02738,Madrugada,0.122
C-10954,VIV-02738,Manana,0.1647
C-10955,VIV-02738,Tarde,0.2468
C-10956,VIV-02738,Noche,0.4665
C-10957,VIV-02739,Madrugada,0.0953
C-10958,VIV-02739,Manana,0.1938
C-10959,VIV-02739,Tarde,0.2367
C-10960,VIV-02739,Noche,0.4743
C-10961,VIV-02740,Madrugada,0.1121
C-10962,VIV-02740,Manana,0.1402
C-10963,VIV-02740,Tarde,0.2351
C-10964,VIV-02740,Noche,0.5127
C-10965,VIV-02741,Madrugada,0.156
C-10966,VIV-02741,Manana,0.1899
C-10967,VIV-02741,Tarde,0.188
C-10968,VIV-02741,Noche,0.4662
C-10969,VIV-02742,Madrugada,0.0994
C-10970,VIV-02742,Manana,0.1818
C-10971,VIV-02742,Tarde,0.1808
C-10972,VIV-02742,Noche,0.538
C-10973,VIV-02743,Madrugada,0.1344
C-10974,VIV-02743,Manana,0.1929
C-10975,VIV-02743,Tarde,0.2413
C-10976,VIV-02743,Noche,0.4314
C-10977,VIV-02744,Madrugada,0.1587
C-10978,VIV-02744,Manana,0.1722
C-10979,VIV-02744,Tarde,0.2638
C-10980,VIV-02744,Noche,0.4054
C-10981,VIV-02745,Madrugada,0.1021
C-10982,VIV-02745,Manana,0.1764
C-10983,VIV-02745,Tarde,0.2418
C-10984,VIV-02745,Noche,0.4797
C-10985,VIV-02746,Madrugada,0.1439
C-10986,VIV-02746,Manana,0.1571
C-10987,VIV-02746,Tarde,0.256
C-10988,VIV-02746,Noche,0.4431
C-10989,VIV-02747,Madrugada,0.1408
C-10990,VIV-02747,Manana,0.1962
C-10991,VIV-02747,Tarde,0.2333
C-10992,VIV-02747,Noche,0.4298
C-10993,COM-02748,Madrugada,0.1057
C-10994,COM-02748,Manana,0.2869
C-10995,COM-02748,Tarde,0.4106
C-10996,COM-02748,Noche,0.1968
C-10997,VIV-02749,Madrugada,0.0806
C-10998,VIV-02749,Manana,0.2078
C-10999,VIV-02749,Tarde,0.2527
C-11000,VIV-02749,Noche,0.4589
C-11001,COM-02750,Madrugada,0.0771
C-11002,COM-02750,Manana,0.4798
C-11003,COM-02750,Tarde,0.4339
C-11004,COM-02750,Noche,0.0092
C-11005,COM-02751,Madrugada,0.0762
C-11006,COM-02751,Manana,0.3156
C-11007,COM-02751,Tarde,0.4724
C-11008,COM-02751,Noche,0.1359
C-11009,VIV-02752,Madrugada,0.1187
C-11010,VIV-02752,Manana,0.1521
C-11011,VIV-02752,Tarde,0.2502
C-11012,VIV-02752,Noche,0.479
C-11013,COM-02753,Madrugada,0.0661
C-11014,COM-02753,Manana,0.4691
C-11015,COM-02753,Tarde,0.4494
C-11016,COM-02753,Noche,0.0155
C-11017,VIV-02754,Madrugada,0.095
C-11018,VIV-02754,Manana,0.2044
C-11019,VIV-02754,Tarde,0.2774
C-11020,VIV-02754,Noche,0.4233
C-11021,VIV-02755,Madrugada,0.1299
C-11022,VIV-02755,Manana,0.1898
C-11023,VIV-02755,Tarde,0.2524
C-11024,VIV-02755,Noche,0.4278
C-11025,COM-02756,Madrugada,0.2411
C-11026,COM-02756,Manana,0.2393
C-11027,COM-02756,Tarde,0.2309
C-11028,COM-02756,Noche,0.2887
C-11029,VIV-02757,Madrugada,0.1176
C-11030,VIV-02757,Manana,0.1859
C-11031,VIV-02757,Tarde,0.2121
C-11032,VIV-02757,Noche,0.4843
C-11033,VIV-02758,Madrugada,0.157
C-11034,VIV-02758,Manana,0.2093
C-11035,VIV-02758,Tarde,0.238
C-11036,VIV-02758,Noche,0.3957
C-11037,VIV-02759,Madrugada,0.1425
C-11038,VIV-02759,Manana,0.204
C-11039,VIV-02759,Tarde,0.2364
C-11040,VIV-02759,Noche,0.4172
C-11041,COM-02760,Madrugada,0.0618
C-11042,COM-02760,Manana,0.479
C-11043,COM-02760,Tarde,0.4321
C-11044,COM-02760,Noche,0.0271
C-11045,VIV-02761,Madrugada,0.1216
C-11046,VIV-02761,Manana,0.1398
C-11047,VIV-02761,Tarde,0.2
C-11048,VIV-02761,Noche,0.5386
C-11049,VIV-02762,Madrugada,0.0959
C-11050,VIV-02762,Manana,0.1646
C-11051,VIV-02762,Tarde,0.1895
C-11052,VIV-02762,Noche,0.55
C-11053,COM-02763,Madrugada,0.2455
C-11054,COM-02763,Manana,0.2448
C-11055,COM-02763,Tarde,0.2545
C-11056,COM-02763,Noche,0.2553
C-11057,COM-02764,Madrugada,0.2712
C-11058,COM-02764,Manana,0.2392
C-11059,COM-02764,Tarde,0.2328
C-11060,COM-02764,Noche,0.2567
C-11061,VIV-02765,Madrugada,0.0944
C-11062,VIV-02765,Manana,0.1312
C-11063,VIV-02765,Tarde,0.2771
C-11064,VIV-02765,Noche,0.4972
C-11065,VIV-02766,Madrugada,0.0869
C-11066,VIV-02766,Manana,0.1324
C-11067,VIV-02766,Tarde,0.2056
C-11068,VIV-02766,Noche,0.5751
C-11069,COM-02767,Madrugada,0.2705
C-11070,COM-02767,Manana,0.2755
C-11071,COM-02767,Tarde,0.2266
C-11072,COM-02767,Noche,0.2275
C-11073,VIV-02768,Madrugada,0.1221
C-11074,VIV-02768,Manana,0.1209
C-11075,VIV-02768,Tarde,0.2549
C-11076,VIV-02768,Noche,0.5021
C-11077,VIV-02769,Madrugada,0.0867
C-11078,VIV-02769,Manana,0.1682
C-11079,VIV-02769,Tarde,0.2082
C-11080,VIV-02769,Noche,0.5369
C-11081,COM-02770,Madrugada,0.052
C-11082,COM-02770,Manana,0.232
C-11083,COM-02770,Tarde,0.4959
C-11084,COM-02770,Noche,0.2201
C-11085,COM-02771,Madrugada,0.25
C-11086,COM-02771,Manana,0.2588
C-11087,COM-02771,Tarde,0.2403
C-11088,COM-02771,Noche,0.2509
C-11089,VIV-02772,Madrugada,0.1414
C-11090,VIV-02772,Manana,0.165
C-11091,VIV-02772,Tarde,0.2356
C-11092,VIV-02772,Noche,0.458
C-11093,VIV-02773,Madrugada,0.0945
C-11094,VIV-02773,Manana,0.219
C-11095,VIV-02773,Tarde,0.2404
C-11096,VIV-02773,Noche,0.4461
C-11097,VIV-02774,Madrugada,0.1121
C-11098,VIV-02774,Manana,0.1401
C-11099,VIV-02774,Tarde,0.2667
C-11100,VIV-02774,Noche,0.4811
C-11101,COM-02775,Madrugada,0.2344
C-11102,COM-02775,Manana,0.2204
C-11103,COM-02775,Tarde,0.2717
C-11104,COM-02775,Noche,0.2734
C-11105,VIV-02776,Madrugada,0.1034
C-11106,VIV-02776,Manana,0.1263
C-11107,VIV-02776,Tarde,0.2358
C-11108,VIV-02776,Noche,0.5345
C-11109,VIV-02777,Madrugada,0.1545
C-11110,VIV-02777,Manana,0.2003
C-11111,VIV-02777,Tarde,0.2464
C-11112,VIV-02777,Noche,0.3988
C-11113,VIV-02778,Madrugada,0.1372
C-11114,VIV-02778,Manana,0.1235
C-11115,VIV-02778,Tarde,0.1904
C-11116,VIV-02778,Noche,0.5489
C-11117,VIV-02779,Madrugada,0.1345
C-11118,VIV-02779,Manana,0.1483
C-11119,VIV-02779,Tarde,0.2027
C-11120,VIV-02779,Noche,0.5145
C-11121,VIV-02780,Madrugada,0.1554
C-11122,VIV-02780,Manana,0.1931
C-11123,VIV-02780,Tarde,0.1879
C-11124,VIV-02780,Noche,0.4636
C-11125,VIV-02781,Madrugada,0.1447
C-11126,VIV-02781,Manana,0.2143
C-11127,VIV-02781,Tarde,0.2505
C-11128,VIV-02781,Noche,0.3905
C-11129,VIV-02782,Madrugada,0.15
C-11130,VIV-02782,Manana,0.1497
C-11131,VIV-02782,Tarde,0.2454
C-11132,VIV-02782,Noche,0.4548
C-11133,COM-02783,Madrugada,0.0745
C-11134,COM-02783,Manana,0.4168
C-11135,COM-02783,Tarde,0.3961
C-11136,COM-02783,Noche,0.1125
C-11137,VIV-02784,Madrugada,0.1296
C-11138,VIV-02784,Manana,0.1628
C-11139,VIV-02784,Tarde,0.1992
C-11140,VIV-02784,Noche,0.5084
C-11141,VIV-02785,Madrugada,0.1504
C-11142,VIV-02785,Manana,0.1268
C-11143,VIV-02785,Tarde,0.2309
C-11144,VIV-02785,Noche,0.4919
C-11145,VIV-02786,Madrugada,0.1465
C-11146,VIV-02786,Manana,0.1931
C-11147,VIV-02786,Tarde,0.2554
C-11148,VIV-02786,Noche,0.405
C-11149,COM-02787,Madrugada,0.0793
C-11150,COM-02787,Manana,0.3193
C-11151,COM-02787,Tarde,0.4721
C-11152,COM-02787,Noche,0.1292
C-11153,COM-02788,Madrugada,0.2461
C-11154,COM-02788,Manana,0.2453
C-11155,COM-02788,Tarde,0.2758
C-11156,COM-02788,Noche,0.2327
C-11157,COM-02789,Madrugada,0.0773
C-11158,COM-02789,Manana,0.289
C-11159,COM-02789,Tarde,0.4153
C-11160,COM-02789,Noche,0.2184
C-11161,VIV-02790,Madrugada,0.1186
C-11162,VIV-02790,Manana,0.1278
C-11163,VIV-02790,Tarde,0.2789
C-11164,VIV-02790,Noche,0.4748
C-11165,COM-02791,Madrugada,0.1191
C-11166,COM-02791,Manana,0.2395
C-11167,COM-02791,Tarde,0.4152
C-11168,COM-02791,Noche,0.2262
C-11169,VIV-02792,Madrugada,0.1223
C-11170,VIV-02792,Manana,0.1403
C-11171,VIV-02792,Tarde,0.2237
C-11172,VIV-02792,Noche,0.5137
C-11173,VIV-02793,Madrugada,0.1263
C-11174,VIV-02793,Manana,0.1485
C-11175,VIV-02793,Tarde,0.1909
C-11176,VIV-02793,Noche,0.5342
C-11177,COM-02794,Madrugada,0.0638
C-11178,COM-02794,Manana,0.2446
C-11179,COM-02794,Tarde,0.4611
C-11180,COM-02794,Noche,0.2305
C-11181,COM-02795,Madrugada,0.0688
C-11182,COM-02795,Manana,0.4472
C-11183,COM-02795,Tarde,0.3965
C-11184,COM-02795,Noche,0.0875
C-11185,COM-02796,Madrugada,0.0444
C-11186,COM-02796,Manana,0.3022
C-11187,COM-02796,Tarde,0.4537
C-11188,COM-02796,Noche,0.1998
C-11189,COM-02797,Madrugada,0.0542
C-11190,COM-02797,Manana,0.476
C-11191,COM-02797,Tarde,0.4376
C-11192,COM-02797,Noche,0.0323
C-11193,VIV-02798,Madrugada,0.1129
C-11194,VIV-02798,Manana,0.1876
C-11195,VIV-02798,Tarde,0.2521
C-11196,VIV-02798,Noche,0.4475
C-11197,VIV-02799,Madrugada,0.1091
C-11198,VIV-02799,Manana,0.179
C-11199,VIV-02799,Tarde,0.216
C-11200,VIV-02799,Noche,0.4959
C-11201,VIV-02800,Madrugada,0.1413
C-11202,VIV-02800,Manana,0.1275
C-11203,VIV-02800,Tarde,0.2261
C-11204,VIV-02800,Noche,0.5051
C-11205,VIV-02801,Madrugada,0.15
C-11206,VIV-02801,Manana,0.1501
C-11207,VIV-02801,Tarde,0.2547
C-11208,VIV-02801,Noche,0.4452
C-11209,COM-02802,Madrugada,0.2788
C-11210,COM-02802,Manana,0.2416
C-11211,COM-02802,Tarde,0.2766
C-11212,COM-02802,Noche,0.2031
C-11213,VIV-02803,Madrugada,0.1229
C-11214,VIV-02803,Manana,0.1239
C-11215,VIV-02803,Tarde,0.2568
C-11216,VIV-02803,Noche,0.4964
C-11217,COM-02804,Madrugada,0.074
C-11218,COM-02804,Manana,0.4804
C-11219,COM-02804,Tarde,0.4306
C-11220,COM-02804,Noche,0.015
C-11221,VIV-02805,Madrugada,0.1319
C-11222,VIV-02805,Manana,0.1833
C-11223,VIV-02805,Tarde,0.2344
C-11224,VIV-02805,Noche,0.4504
C-11225,VIV-02806,Madrugada,0.1438
C-11226,VIV-02806,Manana,0.2182
C-11227,VIV-02806,Tarde,0.2142
C-11228,VIV-02806,Noche,0.4239
C-11229,VIV-02807,Madrugada,0.1395
C-11230,VIV-02807,Manana,0.1942
C-11231,VIV-02807,Tarde,0.194
C-11232,VIV-02807,Noche,0.4723
C-11233,VIV-02808,Madrugada,0.1279
C-11234,VIV-02808,Manana,0.2126
C-11235,VIV-02808,Tarde,0.2305
C-11236,VIV-02808,Noche,0.429
C-11237,VIV-02809,Madrugada,0.0807
C-11238,VIV-02809,Manana,0.2134
C-11239,VIV-02809,Tarde,0.2598
C-11240,VIV-02809,Noche,0.4461
C-11241,VIV-02810,Madrugada,0.1407
C-11242,VIV-02810,Manana,0.2159
C-11243,VIV-02810,Tarde,0.1925
C-11244,VIV-02810,Noche,0.4509
C-11245,COM-02811,Madrugada,0.078
C-11246,COM-02811,Manana,0.4625
C-11247,COM-02811,Tarde,0.3809
C-11248,COM-02811,Noche,0.0785
C-11249,VIV-02812,Madrugada,0.1587
C-11250,VIV-02812,Manana,0.196
C-11251,VIV-02812,Tarde,0.2078
C-11252,VIV-02812,Noche,0.4375
C-11253,VIV-02813,Madrugada,0.1436
C-11254,VIV-02813,Manana,0.2183
C-11255,VIV-02813,Tarde,0.2347
C-11256,VIV-02813,Noche,0.4034
C-11257,VIV-02814,Madrugada,0.1345
C-11258,VIV-02814,Manana,0.1983
C-11259,VIV-02814,Tarde,0.2118
C-11260,VIV-02814,Noche,0.4555
C-11261,VIV-02815,Madrugada,0.1033
C-11262,VIV-02815,Manana,0.1441
C-11263,VIV-02815,Tarde,0.2655
C-11264,VIV-02815,Noche,0.4871
C-11265,VIV-02816,Madrugada,0.126
C-11266,VIV-02816,Manana,0.1211
C-11267,VIV-02816,Tarde,0.18
C-11268,VIV-02816,Noche,0.5729
C-11269,VIV-02817,Madrugada,0.148
C-11270,VIV-02817,Manana,0.1292
C-11271,VIV-02817,Tarde,0.2031
C-11272,VIV-02817,Noche,0.5196
C-11273,COM-02818,Madrugada,0.1087
C-11274,COM-02818,Manana,0.295
C-11275,COM-02818,Tarde,0.4986
C-11276,COM-02818,Noche,0.0978
C-11277,VIV-02819,Madrugada,0.104
C-11278,VIV-02819,Manana,0.1964
C-11279,VIV-02819,Tarde,0.2481
C-11280,VIV-02819,Noche,0.4515
C-11281,VIV-02820,Madrugada,0.1007
C-11282,VIV-02820,Manana,0.1732
C-11283,VIV-02820,Tarde,0.1857
C-11284,VIV-02820,Noche,0.5404
C-11285,VIV-02821,Madrugada,0.0958
C-11286,VIV-02821,Manana,0.1804
C-11287,VIV-02821,Tarde,0.2164
C-11288,VIV-02821,Noche,0.5075
C-11289,VIV-02822,Madrugada,0.1207
C-11290,VIV-02822,Manana,0.1848
C-11291,VIV-02822,Tarde,0.214
C-11292,VIV-02822,Noche,0.4805
