id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura_usd,costo_factura_moneda_local,codigo_moneda,perfil_calculado
REG-02923,COM-02922,2026-07-01,144.45,108.34,406.28,PEN,Eficiente
REG-02924,COM-02923,2026-07-01,2191.69,1643.77,8958.55,BRL,Eficiente
REG-02925,VIV-02924,2026-07-01,353.95,265.46,1446.76,BRL,Ineficiente
REG-02926,VIV-02925,2026-07-01,214.11,160.58,147733.6,CLP,Ineficiente
REG-02927,COM-02926,2026-07-01,2224.88,1668.66,9094.2,BRL,Eficiente
REG-02928,COM-02927,2026-07-01,2258.41,1693.81,6351.79,PEN,Eficiente
REG-02929,COM-02928,2026-07-01,408.24,306.18,1668.68,BRL,Eficiente
REG-02930,VIV-02929,2026-07-01,277.28,207.96,197562.0,ARS,Ineficiente
REG-02931,VIV-02930,2026-07-01,237.94,178.45,3301.32,MXN,Ineficiente
REG-02932,VIV-02931,2026-07-01,219.24,164.43,674163.0,COP,Ineficiente
REG-02933,VIV-02932,2026-07-01,230.94,173.2,710120.0,COP,Ineficiente
REG-02934,COM-02933,2026-07-01,264.01,198.01,188109.5,ARS,Eficiente
REG-02935,VIV-02934,2026-07-01,278.48,208.86,192151.2,CLP,Ineficiente
REG-02936,VIV-02935,2026-07-01,233.78,175.34,718894.0,COP,Ineficiente
REG-02937,VIV-02936,2026-07-01,363.24,272.43,1116963.0,COP,Ineficiente
REG-02938,VIV-02937,2026-07-01,224.61,168.46,918.11,BRL,Ineficiente
REG-02939,VIV-02938,2026-07-01,354.51,265.88,1090108.0,COP,Ineficiente
REG-02940,VIV-02939,2026-07-01,225.87,169.4,635.25,PEN,Ineficiente
REG-02941,COM-02940,2026-07-01,269.16,201.87,185720.4,CLP,Eficiente
REG-02942,VIV-02941,2026-07-01,250.76,188.07,173024.4,CLP,Ineficiente
REG-02943,VIV-02942,2026-07-01,365.7,274.27,1124507.0,COP,Ineficiente
REG-02944,VIV-02943,2026-07-01,381.66,286.25,271937.5,ARS,Ineficiente
REG-02945,VIV-02944,2026-07-01,222.5,166.88,909.5,BRL,Ineficiente
REG-02946,COM-02945,2026-07-01,265.33,199.0,183080.0,CLP,Eficiente
REG-02947,COM-02946,2026-07-01,423.91,317.93,1192.24,PEN,Eficiente
REG-02948,VIV-02947,2026-07-01,249.16,186.87,1018.44,BRL,Ineficiente
REG-02949,COM-02948,2026-07-01,2276.16,1707.12,6401.7,PEN,Eficiente
REG-02950,VIV-02949,2026-07-01,333.81,250.36,1364.46,BRL,Ineficiente
REG-02951,VIV-02950,2026-07-01,363.83,272.87,259226.5,ARS,Ineficiente
REG-02952,COM-02951,2026-07-01,1672.68,1254.51,4704.41,PEN,Eficiente
REG-02953,VIV-02952,2026-07-01,264.4,198.3,3668.55,MXN,Ineficiente
REG-02954,VIV-02953,2026-07-01,208.84,156.63,2897.65,MXN,Moderado
REG-02955,VIV-02954,2026-07-01,333.23,249.92,229926.4,CLP,Ineficiente
REG-02956,COM-02955,2026-07-01,1143.86,857.89,4675.5,BRL,Eficiente
REG-02957,COM-02956,2026-07-01,2303.92,1727.94,6479.78,PEN,Moderado
REG-02958,VIV-02957,2026-07-01,348.12,261.09,240202.8,CLP,Ineficiente
REG-02959,VIV-02958,2026-07-01,223.36,167.52,686832.0,COP,Ineficiente
REG-02960,VIV-02959,2026-07-01,371.58,278.69,1142629.0,COP,Ineficiente
REG-02961,VIV-02960,2026-07-01,342.31,256.73,1399.18,BRL,Ineficiente
REG-02962,VIV-02961,2026-07-01,240.57,180.43,739763.0,COP,Ineficiente
REG-02963,VIV-02962,2026-07-01,393.72,295.29,1609.33,BRL,Ineficiente
REG-02964,COM-02963,2026-07-01,1165.54,874.15,830442.5,ARS,Eficiente
REG-02965,VIV-02964,2026-07-01,217.98,163.48,3024.38,MXN,Ineficiente
REG-02966,VIV-02965,2026-07-01,238.44,178.83,169888.5,ARS,Ineficiente
REG-02967,VIV-02966,2026-07-01,266.98,200.24,3704.44,MXN,Ineficiente
REG-02968,COM-02967,2026-07-01,2281.39,1711.04,7015264.0,COP,Eficiente
REG-02969,COM-02968,2026-07-01,2190.89,1643.17,1511716.4,CLP,Eficiente
REG-02970,COM-02969,2026-07-01,1108.98,831.74,765200.8,CLP,Eficiente
REG-02971,VIV-02970,2026-07-01,406.36,304.77,1661.0,BRL,Ineficiente
REG-02972,COM-02971,2026-07-01,431.77,323.83,307638.5,ARS,Eficiente
REG-02973,VIV-02972,2026-07-01,379.01,284.26,261519.2,CLP,Ineficiente
REG-02974,VIV-02973,2026-07-01,236.61,177.46,967.16,BRL,Ineficiente
REG-02975,VIV-02974,2026-07-01,346.01,259.51,246534.5,ARS,Ineficiente
REG-02976,VIV-02975,2026-07-01,338.08,253.56,1039596.0,COP,Ineficiente
REG-02977,VIV-02976,2026-07-01,234.25,175.69,658.84,PEN,Ineficiente
REG-02978,VIV-02977,2026-07-01,214.37,160.78,2974.43,MXN,Ineficiente
REG-02979,VIV-02978,2026-07-01,381.34,286.0,1172600.0,COP,Ineficiente
REG-02980,VIV-02979,2026-07-01,347.54,260.66,977.48,PEN,Ineficiente
REG-02981,VIV-02980,2026-07-01,362.83,272.12,1020.45,PEN,Ineficiente
REG-02982,VIV-02981,2026-07-01,235.2,176.4,162288.0,CLP,Ineficiente
REG-02983,VIV-02982,2026-07-01,286.61,214.96,197763.2,CLP,Ineficiente
REG-02984,VIV-02983,2026-07-01,227.74,170.81,3159.99,MXN,Ineficiente
REG-02985,VIV-02984,2026-07-01,345.05,258.79,4787.62,MXN,Ineficiente
REG-02986,COM-02985,2026-07-01,123.91,92.93,1719.21,MXN,Eficiente
REG-02987,VIV-02986,2026-07-01,280.82,210.62,789.83,PEN,Ineficiente
REG-02988,VIV-02987,2026-07-01,246.43,184.82,757762.0,COP,Ineficiente
REG-02989,VIV-02988,2026-07-01,377.96,283.47,5244.2,MXN,Ineficiente
REG-02990,COM-02989,2026-07-01,475.27,356.45,1461445.0,COP,Eficiente
REG-02991,COM-02990,2026-07-01,2296.43,1722.32,1584534.4,CLP,Eficiente
REG-02992,VIV-02991,2026-07-01,359.93,269.95,1471.23,BRL,Ineficiente
REG-02993,COM-02992,2026-07-01,2251.71,1688.78,9203.85,BRL,Eficiente
REG-02994,VIV-02993,2026-07-01,336.46,252.34,239723.0,ARS,Ineficiente
REG-02995,COM-02994,2026-07-01,143.39,107.54,403.28,PEN,Eficiente
REG-02996,VIV-02995,2026-07-01,354.87,266.15,1091215.0,COP,Ineficiente
REG-02997,COM-02996,2026-07-01,202.6,151.95,144352.5,ARS,Eficiente
REG-02998,COM-02997,2026-07-01,1140.91,855.68,3508288.0,COP,Eficiente
REG-02999,COM-02998,2026-07-01,281.93,211.45,194534.0,CLP,Eficiente
REG-03000,VIV-02999,2026-07-01,363.78,272.83,1118603.0,COP,Ineficiente
REG-03001,VIV-03000,2026-07-01,365.98,274.49,252530.8,CLP,Ineficiente
REG-03002,VIV-03001,2026-07-01,389.42,292.06,1591.73,BRL,Ineficiente
REG-03003,COM-03002,2026-07-01,295.91,221.93,210833.5,ARS,Eficiente
REG-03004,VIV-03003,2026-07-01,373.79,280.34,257912.8,CLP,Ineficiente
REG-03005,VIV-03004,2026-07-01,362.62,271.97,250212.4,CLP,Ineficiente
REG-03006,COM-03005,2026-07-01,2276.38,1707.29,1570706.8,CLP,Eficiente
REG-03007,VIV-03006,2026-07-01,343.8,257.85,966.94,PEN,Ineficiente
REG-03008,VIV-03007,2026-07-01,226.83,170.12,697492.0,COP,Ineficiente
REG-03009,COM-03008,2026-07-01,2276.95,1707.71,9307.02,BRL,Eficiente
REG-03010,VIV-03009,2026-07-01,374.71,281.03,5199.05,MXN,Ineficiente
REG-03011,VIV-03010,2026-07-01,234.09,175.57,166791.5,ARS,Ineficiente
REG-03012,VIV-03011,2026-07-01,389.84,292.38,5409.03,MXN,Ineficiente
REG-03013,COM-03012,2026-07-01,2254.24,1690.68,6340.05,PEN,Eficiente
REG-03014,VIV-03013,2026-07-01,363.94,272.95,1023.56,PEN,Ineficiente
REG-03015,VIV-03014,2026-07-01,218.38,163.78,671498.0,COP,Ineficiente
REG-03016,VIV-03015,2026-07-01,220.7,165.52,678632.0,COP,Ineficiente
REG-03017,VIV-03016,2026-07-01,257.08,192.81,3566.99,MXN,Ineficiente
REG-03018,COM-03017,2026-07-01,2198.33,1648.75,30501.88,MXN,Eficiente
REG-03019,VIV-03018,2026-07-01,225.75,169.31,634.91,PEN,Ineficiente
REG-03020,VIV-03019,2026-07-01,245.16,183.87,1002.09,BRL,Ineficiente
REG-03021,VIV-03020,2026-07-01,238.44,178.83,974.62,BRL,Ineficiente
REG-03022,VIV-03021,2026-07-01,333.87,250.4,1026640.0,COP,Ineficiente
REG-03023,VIV-03022,2026-07-01,387.29,290.47,1583.06,BRL,Ineficiente
REG-03024,VIV-03023,2026-07-01,341.09,255.82,959.32,PEN,Ineficiente
REG-03025,VIV-03024,2026-07-01,211.32,158.49,863.77,BRL,Ineficiente
REG-03026,VIV-03025,2026-07-01,359.54,269.66,1011.23,PEN,Ineficiente
REG-03027,VIV-03026,2026-07-01,241.16,180.87,171826.5,ARS,Ineficiente
REG-03028,VIV-03027,2026-07-01,232.48,174.36,3225.66,MXN,Ineficiente
REG-03029,VIV-03028,2026-07-01,331.79,248.84,1020244.0,COP,Ineficiente
REG-03030,COM-03029,2026-07-01,2264.63,1698.47,6369.26,PEN,Eficiente
REG-03031,VIV-03030,2026-07-01,250.2,187.65,172638.0,CLP,Ineficiente
REG-03032,COM-03031,2026-07-01,1662.69,1247.02,1147258.4,CLP,Eficiente
REG-03033,VIV-03032,2026-07-01,369.72,277.29,5129.87,MXN,Ineficiente
REG-03034,VIV-03033,2026-07-01,233.71,175.28,657.3,PEN,Ineficiente
REG-03035,VIV-03034,2026-07-01,257.33,193.0,3570.5,MXN,Ineficiente
REG-03036,COM-03035,2026-07-01,224.47,168.35,917.51,BRL,Eficiente
REG-03037,VIV-03036,2026-07-01,224.23,168.17,3111.14,MXN,Ineficiente
REG-03038,VIV-03037,2026-07-01,332.1,249.08,229153.6,CLP,Ineficiente
REG-03039,VIV-03038,2026-07-01,349.76,262.32,241334.4,CLP,Ineficiente
REG-03040,COM-03039,2026-07-01,2214.47,1660.85,6228.19,PEN,Eficiente
REG-03041,COM-03040,2026-07-01,380.62,285.47,1170427.0,COP,Eficiente
REG-03042,VIV-03041,2026-07-01,379.99,284.99,1068.71,PEN,Ineficiente
REG-03043,COM-03042,2026-07-01,466.81,350.11,322101.2,CLP,Eficiente
REG-03044,VIV-03043,2026-07-01,271.32,203.49,763.09,PEN,Ineficiente
REG-03045,VIV-03044,2026-07-01,267.57,200.68,184625.6,CLP,Ineficiente
REG-03046,VIV-03045,2026-07-01,348.55,261.41,240497.2,CLP,Ineficiente
REG-03047,VIV-03046,2026-07-01,249.3,186.98,3459.13,MXN,Ineficiente
REG-03048,VIV-03047,2026-07-01,362.86,272.14,258533.0,ARS,Ineficiente
REG-03049,VIV-03048,2026-07-01,239.26,179.44,977.95,BRL,Ineficiente
REG-03050,VIV-03049,2026-07-01,268.69,201.52,826232.0,COP,Ineficiente
REG-03051,VIV-03050,2026-07-01,346.95,260.21,239393.2,CLP,Ineficiente
REG-03052,VIV-03051,2026-07-01,228.58,171.44,162868.0,ARS,Ineficiente
REG-03053,VIV-03052,2026-07-01,348.05,261.04,247988.0,ARS,Ineficiente
REG-03054,VIV-03053,2026-07-01,255.08,191.31,717.41,PEN,Ineficiente
REG-03055,VIV-03054,2026-07-01,236.79,177.59,665.96,PEN,Ineficiente
REG-03056,VIV-03055,2026-07-01,345.4,259.05,4792.43,MXN,Ineficiente
REG-03057,VIV-03056,2026-07-01,387.41,290.56,5375.36,MXN,Ineficiente
REG-03058,VIV-03057,2026-07-01,380.74,285.56,1170796.0,COP,Ineficiente
REG-03059,COM-03058,2026-07-01,2268.51,1701.38,1565269.6,CLP,Eficiente
REG-03060,VIV-03059,2026-07-01,375.43,281.57,1534.56,BRL,Ineficiente
REG-03061,VIV-03060,2026-07-01,366.86,275.14,1499.51,BRL,Ineficiente
REG-03062,VIV-03061,2026-07-01,219.51,164.63,674983.0,COP,Ineficiente
REG-03063,VIV-03062,2026-07-01,355.96,266.97,253621.5,ARS,Ineficiente
REG-03064,VIV-03063,2026-07-01,336.96,252.72,1377.32,BRL,Ineficiente
REG-03065,COM-03064,2026-07-01,311.38,233.53,214847.6,CLP,Eficiente
REG-03066,COM-03065,2026-07-01,2252.11,1689.08,9205.49,BRL,Moderado
REG-03067,VIV-03066,2026-07-01,354.4,265.8,996.75,PEN,Ineficiente
REG-03068,VIV-03067,2026-07-01,337.81,253.36,1038776.0,COP,Ineficiente
REG-03069,COM-03068,2026-07-01,2296.86,1722.64,6459.9,PEN,Moderado
REG-03070,VIV-03069,2026-07-01,249.73,187.3,1020.79,BRL,Ineficiente
REG-03071,VIV-03070,2026-07-01,377.97,283.48,260801.6,CLP,Ineficiente
REG-03072,VIV-03071,2026-07-01,346.89,260.17,247161.5,ARS,Ineficiente
REG-03073,COM-03072,2026-07-01,157.33,118.0,643.1,BRL,Eficiente
REG-03074,VIV-03073,2026-07-01,223.56,167.67,3101.89,MXN,Ineficiente
REG-03075,VIV-03074,2026-07-01,222.85,167.14,158783.0,ARS,Ineficiente
REG-03076,VIV-03075,2026-07-01,384.74,288.56,1183096.0,COP,Ineficiente
REG-03077,VIV-03076,2026-07-01,384.45,288.34,265272.8,CLP,Ineficiente
REG-03078,VIV-03077,2026-07-01,233.78,175.34,955.6,BRL,Ineficiente
REG-03079,VIV-03078,2026-07-01,341.86,256.39,4743.22,MXN,Ineficiente
REG-03080,COM-03079,2026-07-01,2260.1,1695.07,9238.13,BRL,Eficiente
REG-03081,VIV-03080,2026-07-01,291.6,218.7,207765.0,ARS,Ineficiente
REG-03082,VIV-03081,2026-07-01,266.19,199.64,189658.0,ARS,Ineficiente
REG-03083,VIV-03082,2026-07-01,356.02,267.01,245649.2,CLP,Ineficiente
REG-03084,COM-03083,2026-07-01,330.86,248.15,228298.0,CLP,Eficiente
REG-03085,VIV-03084,2026-07-01,215.18,161.38,153311.0,ARS,Ineficiente
REG-03086,VIV-03085,2026-07-01,373.77,280.33,257903.6,CLP,Ineficiente
REG-03087,VIV-03086,2026-07-01,355.59,266.69,1453.46,BRL,Ineficiente
REG-03088,COM-03087,2026-07-01,2310.44,1732.83,1646188.5,ARS,Eficiente
REG-03089,VIV-03088,2026-07-01,379.13,284.35,5260.48,MXN,Ineficiente
REG-03090,COM-03089,2026-07-01,389.06,291.8,1196380.0,COP,Eficiente
REG-03091,VIV-03090,2026-07-01,394.7,296.02,1213682.0,COP,Ineficiente
REG-03092,VIV-03091,2026-07-01,269.24,201.93,757.24,PEN,Ineficiente
REG-03093,VIV-03092,2026-07-01,232.36,174.27,3224.0,MXN,Ineficiente
REG-03094,VIV-03093,2026-07-01,394.02,295.51,1610.53,BRL,Ineficiente
REG-03095,VIV-03094,2026-07-01,406.61,304.96,289712.0,ARS,Ineficiente
REG-03096,COM-03095,2026-07-01,347.25,260.44,4818.14,MXN,Eficiente
REG-03097,VIV-03096,2026-07-01,231.42,173.56,164882.0,ARS,Ineficiente
REG-03098,VIV-03097,2026-07-01,261.48,196.11,3628.04,MXN,Ineficiente
REG-03099,VIV-03098,2026-07-01,247.67,185.75,170890.0,CLP,Ineficiente
REG-03100,VIV-03099,2026-07-01,289.04,216.78,205941.0,ARS,Ineficiente
REG-03101,VIV-03100,2026-07-01,332.98,249.74,4620.19,MXN,Ineficiente
REG-03102,VIV-03101,2026-07-01,358.79,269.09,1009.09,PEN,Ineficiente
REG-03103,COM-03102,2026-07-01,1172.48,879.36,16268.16,MXN,Eficiente
REG-03104,VIV-03103,2026-07-01,393.57,295.18,271565.6,CLP,Ineficiente
REG-03105,VIV-03104,2026-07-01,249.63,187.22,177859.0,ARS,Ineficiente
REG-03106,VIV-03105,2026-07-01,250.03,187.52,703.2,PEN,Ineficiente
REG-03107,VIV-03106,2026-07-01,374.49,280.87,258400.4,CLP,Ineficiente
REG-03108,COM-03107,2026-07-01,1165.09,873.82,16165.67,MXN,Eficiente
REG-03109,VIV-03108,2026-07-01,345.55,259.16,1412.42,BRL,Ineficiente
REG-03110,COM-03109,2026-07-01,2194.96,1646.22,30455.07,MXN,Eficiente
REG-03111,VIV-03110,2026-07-01,410.14,307.61,1676.47,BRL,Ineficiente
REG-03112,VIV-03111,2026-07-01,361.23,270.92,257374.0,ARS,Ineficiente
REG-03113,VIV-03112,2026-07-01,243.86,182.9,749890.0,COP,Ineficiente
REG-03114,VIV-03113,2026-07-01,345.78,259.33,1413.35,BRL,Ineficiente
REG-03115,VIV-03114,2026-07-01,215.96,161.97,153871.5,ARS,Ineficiente
REG-03116,VIV-03115,2026-07-01,255.2,191.4,1043.13,BRL,Ineficiente
REG-03117,COM-03116,2026-07-01,2230.6,1672.95,6859095.0,COP,Eficiente
REG-03118,COM-03117,2026-07-01,283.31,212.48,3930.88,MXN,Moderado
REG-03119,VIV-03118,2026-07-01,257.75,193.31,792571.0,COP,Ineficiente
REG-03120,VIV-03119,2026-07-01,216.49,162.37,608.89,PEN,Ineficiente
REG-03121,COM-03120,2026-07-01,168.14,126.1,517010.0,COP,Eficiente
REG-03122,VIV-03121,2026-07-01,341.44,256.08,243276.0,ARS,Ineficiente
REG-03123,COM-03122,2026-07-01,2280.86,1710.64,9322.99,BRL,Eficiente
REG-03124,COM-03123,2026-07-01,207.29,155.47,637427.0,COP,Eficiente
REG-03125,VIV-03124,2026-07-01,266.55,199.91,749.66,PEN,Ineficiente
REG-03126,VIV-03125,2026-07-01,237.23,177.92,969.66,BRL,Ineficiente
REG-03127,VIV-03126,2026-07-01,347.15,260.36,1418.96,BRL,Ineficiente
REG-03128,VIV-03127,2026-07-01,343.44,257.58,4765.23,MXN,Ineficiente
REG-03129,VIV-03128,2026-07-01,350.52,262.89,1432.75,BRL,Ineficiente
REG-03130,VIV-03129,2026-07-01,238.25,178.69,169755.5,ARS,Ineficiente
REG-03131,VIV-03130,2026-07-01,333.97,250.48,1026968.0,COP,Ineficiente
REG-03132,VIV-03131,2026-07-01,214.25,160.69,875.76,BRL,Ineficiente
REG-03133,VIV-03132,2026-07-01,389.26,291.94,1591.07,BRL,Ineficiente
REG-03134,VIV-03133,2026-07-01,379.69,284.77,270531.5,ARS,Ineficiente
REG-03135,VIV-03134,2026-07-01,387.25,290.44,1582.9,BRL,Ineficiente
REG-03136,VIV-03135,2026-07-01,362.76,272.07,5033.3,MXN,Ineficiente
REG-03137,VIV-03136,2026-07-01,240.87,180.65,3342.03,MXN,Ineficiente
REG-03138,VIV-03137,2026-07-01,243.86,182.9,168268.0,CLP,Ineficiente
REG-03139,COM-03138,2026-07-01,2253.75,1690.31,31270.74,MXN,Eficiente
REG-03140,VIV-03139,2026-07-01,344.84,258.63,1409.53,BRL,Ineficiente
REG-03141,COM-03140,2026-07-01,442.73,332.05,1809.67,BRL,Eficiente
REG-03142,VIV-03141,2026-07-01,363.26,272.44,1117004.0,COP,Ineficiente
REG-03143,VIV-03142,2026-07-01,259.54,194.66,798106.0,COP,Ineficiente
REG-03144,VIV-03143,2026-07-01,391.28,293.46,278787.0,ARS,Ineficiente
REG-03145,VIV-03144,2026-07-01,334.94,251.2,1369.04,BRL,Ineficiente
REG-03146,VIV-03145,2026-07-01,276.25,207.19,1129.19,BRL,Ineficiente
REG-03147,COM-03146,2026-07-01,1184.89,888.67,4843.25,BRL,Eficiente
REG-03148,VIV-03147,2026-07-01,231.42,173.56,945.9,BRL,Ineficiente
REG-03149,COM-03148,2026-07-01,1131.19,848.39,805970.5,ARS,Eficiente
REG-03150,COM-03149,2026-07-01,2244.82,1683.62,31146.97,MXN,Eficiente
REG-03151,VIV-03150,2026-07-01,337.01,252.76,1036316.0,COP,Ineficiente
REG-03152,COM-03151,2026-07-01,2268.05,1701.04,6974264.0,COP,Eficiente
REG-03153,VIV-03152,2026-07-01,357.39,268.04,254638.0,ARS,Ineficiente
REG-03154,VIV-03153,2026-07-01,376.59,282.44,1059.15,PEN,Ineficiente
REG-03155,VIV-03154,2026-07-01,244.46,183.34,3391.79,MXN,Ineficiente
REG-03156,COM-03155,2026-07-01,2246.14,1684.61,9181.12,BRL,Eficiente
REG-03157,COM-03156,2026-07-01,2288.51,1716.38,1579069.6,CLP,Moderado
REG-03158,VIV-03157,2026-07-01,355.42,266.56,1092896.0,COP,Ineficiente
REG-03159,VIV-03158,2026-07-01,334.08,250.56,1027296.0,COP,Ineficiente
REG-03160,VIV-03159,2026-07-01,362.94,272.2,258590.0,ARS,Ineficiente
REG-03161,VIV-03160,2026-07-01,253.15,189.86,1034.74,BRL,Ineficiente
REG-03162,VIV-03161,2026-07-01,389.59,292.19,268814.8,CLP,Ineficiente
REG-03163,VIV-03162,2026-07-01,361.92,271.44,249724.8,CLP,Ineficiente
REG-03164,VIV-03163,2026-07-01,238.15,178.61,3304.29,MXN,Ineficiente
REG-03165,VIV-03164,2026-07-01,277.29,207.97,197571.5,ARS,Ineficiente
REG-03166,VIV-03165,2026-07-01,385.08,288.81,1184121.0,COP,Ineficiente
REG-03167,COM-03166,2026-07-01,2248.26,1686.2,6323.25,PEN,Eficiente
REG-03168,VIV-03167,2026-07-01,389.92,292.44,277818.0,ARS,Ineficiente
REG-03169,VIV-03168,2026-07-01,375.12,281.34,5204.79,MXN,Ineficiente
REG-03170,VIV-03169,2026-07-01,257.58,193.19,1052.89,BRL,Ineficiente
REG-03171,COM-03170,2026-07-01,2296.64,1722.48,7062168.0,COP,Eficiente
REG-03172,COM-03171,2026-07-01,437.32,327.99,311590.5,ARS,Eficiente
REG-03173,VIV-03172,2026-07-01,382.64,286.98,1076.18,PEN,Ineficiente
REG-03174,VIV-03173,2026-07-01,252.16,189.12,1030.7,BRL,Ineficiente
REG-03175,VIV-03174,2026-07-01,352.01,264.01,242889.2,CLP,Ineficiente
REG-03176,VIV-03175,2026-07-01,355.51,266.63,245299.6,CLP,Ineficiente
REG-03177,VIV-03176,2026-07-01,351.98,263.99,4883.82,MXN,Ineficiente
REG-03178,VIV-03177,2026-07-01,234.82,176.12,162030.4,CLP,Ineficiente
REG-03179,VIV-03178,2026-07-01,230.72,173.04,709464.0,COP,Ineficiente
REG-03180,VIV-03179,2026-07-01,259.42,194.56,1060.35,BRL,Ineficiente
REG-03181,VIV-03180,2026-07-01,232.77,174.58,160613.6,CLP,Ineficiente
REG-03182,VIV-03181,2026-07-01,376.97,282.73,1060.24,PEN,Ineficiente
REG-03183,VIV-03182,2026-07-01,261.99,196.49,1070.87,BRL,Ineficiente
REG-03184,VIV-03183,2026-07-01,248.16,186.12,697.95,PEN,Ineficiente
REG-03185,VIV-03184,2026-07-01,262.98,197.24,187378.0,ARS,Ineficiente
REG-03186,VIV-03185,2026-07-01,273.94,205.45,195177.5,ARS,Ineficiente
REG-03187,VIV-03186,2026-07-01,358.73,269.05,1008.94,PEN,Ineficiente
REG-03188,VIV-03187,2026-07-01,378.36,283.77,261068.4,CLP,Ineficiente
REG-03189,VIV-03188,2026-07-01,359.58,269.69,1469.81,BRL,Ineficiente
REG-03190,VIV-03189,2026-07-01,256.05,192.04,787364.0,COP,Ineficiente
REG-03191,VIV-03190,2026-07-01,229.78,172.34,706594.0,COP,Ineficiente
REG-03192,VIV-03191,2026-07-01,371.12,278.34,1141194.0,COP,Ineficiente
REG-03193,VIV-03192,2026-07-01,391.18,293.38,1202858.0,COP,Ineficiente
REG-03194,COM-03193,2026-07-01,1120.77,840.58,4581.16,BRL,Eficiente
REG-03195,COM-03194,2026-07-01,251.82,188.87,173760.4,CLP,Eficiente
REG-03196,COM-03195,2026-07-01,2214.68,1661.01,6810141.0,COP,Eficiente
REG-03197,VIV-03196,2026-07-01,362.81,272.11,258504.5,ARS,Ineficiente
REG-03198,COM-03197,2026-07-01,2277.35,1708.01,1571369.2,CLP,Eficiente
REG-03199,VIV-03198,2026-07-01,379.61,284.71,1167311.0,COP,Ineficiente
REG-03200,COM-03199,2026-07-01,2266.6,1699.95,1563954.0,CLP,Eficiente
REG-03201,VIV-03200,2026-07-01,378.95,284.21,1165261.0,COP,Ineficiente
REG-03202,VIV-03201,2026-07-01,357.77,268.33,1100153.0,COP,Ineficiente
REG-03203,VIV-03202,2026-07-01,220.72,165.54,620.77,PEN,Ineficiente
REG-03204,VIV-03203,2026-07-01,249.84,187.38,178011.0,ARS,Ineficiente
REG-03205,COM-03204,2026-07-01,224.13,168.1,3109.85,MXN,Eficiente
REG-03206,VIV-03205,2026-07-01,366.82,275.12,1127992.0,COP,Ineficiente
REG-03207,VIV-03206,2026-07-01,264.56,198.42,1081.39,BRL,Ineficiente
REG-03208,VIV-03207,2026-07-01,231.57,173.68,712088.0,COP,Ineficiente
REG-03209,VIV-03208,2026-07-01,268.81,201.61,185481.2,CLP,Ineficiente
REG-03210,VIV-03209,2026-07-01,369.27,276.95,1038.56,PEN,Ineficiente
REG-03211,VIV-03210,2026-07-01,350.82,263.12,1434.0,BRL,Ineficiente
REG-03212,VIV-03211,2026-07-01,248.08,186.06,176757.0,ARS,Ineficiente
REG-03213,VIV-03212,2026-07-01,242.7,182.02,682.58,PEN,Ineficiente
REG-03214,VIV-03213,2026-07-01,399.57,299.68,284696.0,ARS,Ineficiente
REG-03215,VIV-03214,2026-07-01,243.97,182.98,173831.0,ARS,Ineficiente
REG-03216,VIV-03215,2026-07-01,398.46,298.84,1628.68,BRL,Ineficiente
REG-03217,VIV-03216,2026-07-01,391.05,293.29,1099.84,PEN,Ineficiente
REG-03218,VIV-03217,2026-07-01,347.14,260.36,976.35,PEN,Ineficiente
REG-03219,VIV-03218,2026-07-01,366.34,274.75,1030.31,PEN,Ineficiente
REG-03220,VIV-03219,2026-07-01,353.45,265.09,4904.16,MXN,Ineficiente
REG-03221,VIV-03220,2026-07-01,215.33,161.5,662150.0,COP,Ineficiente
REG-03222,VIV-03221,2026-07-01,401.99,301.49,1130.59,PEN,Ineficiente
REG-03223,VIV-03222,2026-07-01,359.87,269.9,256405.0,ARS,Ineficiente
REG-03224,VIV-03223,2026-07-01,208.49,156.37,143860.4,CLP,Moderado
REG-03225,COM-03224,2026-07-01,157.3,117.98,2182.63,MXN,Eficiente
REG-03226,VIV-03225,2026-07-01,335.9,251.92,1372.96,BRL,Ineficiente
REG-03227,COM-03226,2026-07-01,371.81,278.86,5158.91,MXN,Eficiente
REG-03228,VIV-03227,2026-07-01,221.08,165.81,152545.2,CLP,Ineficiente
REG-03229,VIV-03228,2026-07-01,394.35,295.76,280972.0,ARS,Ineficiente
REG-03230,VIV-03229,2026-07-01,241.32,180.99,3348.32,MXN,Ineficiente
REG-03231,VIV-03230,2026-07-01,412.52,309.39,284638.8,CLP,Ineficiente
REG-03232,VIV-03231,2026-07-01,238.5,178.88,3309.28,MXN,Ineficiente
REG-03233,VIV-03232,2026-07-01,223.15,167.36,912.11,BRL,Ineficiente
REG-03234,VIV-03233,2026-07-01,242.73,182.05,172947.5,ARS,Ineficiente
REG-03235,VIV-03234,2026-07-01,249.86,187.4,702.75,PEN,Ineficiente
REG-03236,VIV-03235,2026-07-01,247.19,185.39,760099.0,COP,Ineficiente
REG-03237,VIV-03236,2026-07-01,231.14,173.35,164682.5,ARS,Ineficiente
REG-03238,VIV-03237,2026-07-01,350.45,262.84,249698.0,ARS,Ineficiente
REG-03239,VIV-03238,2026-07-01,244.74,183.56,752596.0,COP,Ineficiente
REG-03240,VIV-03239,2026-07-01,369.25,276.94,1135454.0,COP,Ineficiente
REG-03241,COM-03240,2026-07-01,2249.66,1687.24,6917684.0,COP,Eficiente
