id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura,perfil_calculado
REG-03150,COM-03150,2026-07-01,11076.91,45276.87,Ineficiente
REG-03151,VIV-03151,2026-07-01,133.2,1848.15,Moderado
REG-03152,COM-03152,2026-07-01,1125.19,3164.6,Moderado
REG-03153,COM-03153,2026-07-01,375.14,5205.07,Eficiente
REG-03154,VIV-03154,2026-07-01,74.1,227857.5,Eficiente
REG-03155,COM-03155,2026-07-01,7426.91,103048.38,Moderado
REG-03156,VIV-03156,2026-07-01,82.2,1140.53,Eficiente
REG-03157,VIV-03157,2026-07-01,265.8,1086.46,Ineficiente
REG-03158,COM-03158,2026-07-01,850.66,3477.07,Moderado
REG-03159,VIV-03159,2026-07-01,220.5,678037.5,Ineficiente
REG-03160,COM-03160,2026-07-01,4970.5,13979.53,Eficiente
REG-03161,VIV-03161,2026-07-01,178.2,547965.0,Moderado
REG-03162,COM-03162,2026-07-01,1064.09,4349.47,Moderado
REG-03163,COM-03163,2026-07-01,5273.9,3638991.0,Ineficiente
REG-03164,VIV-03164,2026-07-01,148.8,102672.0,Moderado
REG-03165,COM-03165,2026-07-01,4068.62,56452.1,Moderado
REG-03166,COM-03166,2026-07-01,9118.05,6496610.62,Ineficiente
REG-03167,VIV-03167,2026-07-01,109.2,1515.15,Moderado
REG-03168,VIV-03168,2026-07-01,138.3,388.97,Moderado
REG-03169,VIV-03169,2026-07-01,204.0,140760.0,Moderado
REG-03170,VIV-03170,2026-07-01,208.5,586.41,Moderado
REG-03171,COM-03171,2026-07-01,2082.04,28888.31,Ineficiente
REG-03172,VIV-03172,2026-07-01,177.6,725.94,Moderado
REG-03173,VIV-03173,2026-07-01,256.5,788737.5,Ineficiente
REG-03174,COM-03174,2026-07-01,5036.98,20588.66,Eficiente
REG-03175,COM-03175,2026-07-01,2042.08,8347.0,Ineficiente
REG-03176,VIV-03176,2026-07-01,158.4,487080.0,Moderado
REG-03177,VIV-03177,2026-07-01,182.7,130173.75,Moderado
REG-03178,COM-03178,2026-07-01,3229.74,2228520.6,Eficiente
REG-03179,VIV-03179,2026-07-01,174.3,535972.5,Moderado
REG-03180,VIV-03180,2026-07-01,210.6,2922.07,Ineficiente
REG-03181,COM-03181,2026-07-01,2956.28,12083.79,Moderado
REG-03182,VIV-03182,2026-07-01,162.0,111780.0,Moderado
REG-03183,COM-03183,2026-07-01,1334.12,950560.5,Ineficiente
REG-03184,VIV-03184,2026-07-01,84.3,237.09,Eficiente
REG-03185,VIV-03185,2026-07-01,123.0,502.76,Moderado
REG-03186,COM-03186,2026-07-01,458.99,1876.12,Moderado
REG-03187,COM-03187,2026-07-01,4723.44,14524578.0,Moderado
REG-03188,VIV-03188,2026-07-01,236.4,664.88,Ineficiente
REG-03189,COM-03189,2026-07-01,4009.12,16387.28,Moderado
REG-03190,COM-03190,2026-07-01,3171.05,9750978.75,Moderado
REG-03191,COM-03191,2026-07-01,6304.84,19387383.0,Moderado
REG-03192,VIV-03192,2026-07-01,149.1,106233.75,Moderado
REG-03193,VIV-03193,2026-07-01,120.3,1669.16,Moderado
REG-03194,COM-03194,2026-07-01,6397.78,19673173.5,Ineficiente
REG-03195,VIV-03195,2026-07-01,264.0,3663.0,Ineficiente
REG-03196,VIV-03196,2026-07-01,235.2,167580.0,Ineficiente
REG-03197,VIV-03197,2026-07-01,232.2,3221.77,Ineficiente
REG-03198,COM-03198,2026-07-01,3455.56,2384336.4,Ineficiente
REG-03199,COM-03199,2026-07-01,7514.99,30717.52,Ineficiente
REG-03200,VIV-03200,2026-07-01,152.7,469552.5,Moderado
REG-03201,COM-03201,2026-07-01,6273.45,4469833.12,Moderado
REG-03202,COM-03202,2026-07-01,2967.68,9125616.0,Moderado
REG-03203,COM-03203,2026-07-01,483.75,1977.33,Ineficiente
REG-03204,VIV-03204,2026-07-01,216.9,886.58,Ineficiente
REG-03205,COM-03205,2026-07-01,5398.94,3725268.6,Moderado
REG-03206,COM-03206,2026-07-01,5918.23,4216738.88,Moderado
REG-03207,VIV-03207,2026-07-01,261.6,735.75,Ineficiente
REG-03208,COM-03208,2026-07-01,2963.94,9114115.5,Eficiente
REG-03209,COM-03209,2026-07-01,2416.88,1667647.2,Moderado
REG-03210,COM-03210,2026-07-01,7951.44,32501.51,Moderado
REG-03211,COM-03211,2026-07-01,4733.94,65683.42,Moderado
REG-03212,VIV-03212,2026-07-01,199.8,2772.23,Moderado
REG-03213,VIV-03213,2026-07-01,201.6,2797.2,Moderado
REG-03214,COM-03214,2026-07-01,4281.89,13166811.75,Moderado
REG-03215,VIV-03215,2026-07-01,205.8,146632.5,Moderado
REG-03216,COM-03216,2026-07-01,1013.6,722190.0,Moderado
REG-03217,COM-03217,2026-07-01,4230.94,17293.97,Moderado
REG-03218,COM-03218,2026-07-01,5802.02,4003393.8,Moderado
REG-03219,COM-03219,2026-07-01,469.24,334333.5,Moderado
REG-03220,COM-03220,2026-07-01,2835.06,2019980.25,Moderado
REG-03221,COM-03221,2026-07-01,4790.92,19582.89,Moderado
REG-03222,VIV-03222,2026-07-01,197.1,606082.5,Moderado
REG-03223,VIV-03223,2026-07-01,220.8,157320.0,Ineficiente
REG-03224,VIV-03224,2026-07-01,140.7,575.11,Moderado
REG-03225,VIV-03225,2026-07-01,135.6,96615.0,Moderado
REG-03226,COM-03226,2026-07-01,812.81,3322.36,Moderado
REG-03227,VIV-03227,2026-07-01,95.7,66033.0,Eficiente
REG-03228,COM-03228,2026-07-01,1019.7,726536.25,Moderado
REG-03229,VIV-03229,2026-07-01,239.4,673.31,Ineficiente
REG-03230,COM-03230,2026-07-01,1644.09,1171414.12,Ineficiente
REG-03231,VIV-03231,2026-07-01,216.3,154113.75,Ineficiente
REG-03232,COM-03232,2026-07-01,1313.07,18218.85,Moderado
REG-03233,COM-03233,2026-07-01,7010.96,21558702.0,Moderado
REG-03234,VIV-03234,2026-07-01,252.9,3508.99,Ineficiente
REG-03235,VIV-03235,2026-07-01,195.0,134550.0,Moderado
REG-03236,VIV-03236,2026-07-01,192.0,540.0,Moderado
REG-03237,COM-03237,2026-07-01,6469.24,19892913.0,Ineficiente
REG-03238,COM-03238,2026-07-01,389.89,277796.62,Moderado
REG-03239,VIV-03239,2026-07-01,228.9,163091.25,Ineficiente
REG-03240,COM-03240,2026-07-01,5151.84,15841908.0,Moderado
REG-03241,COM-03241,2026-07-01,4658.99,14326394.25,Moderado
REG-03242,VIV-03242,2026-07-01,151.8,104742.0,Moderado
REG-03243,COM-03243,2026-07-01,2076.49,1432778.1,Moderado
REG-03244,VIV-03244,2026-07-01,194.1,545.91,Moderado
REG-03245,COM-03245,2026-07-01,2178.65,1503268.5,Moderado
REG-03246,VIV-03246,2026-07-01,213.6,656820.0,Ineficiente
REG-03247,COM-03247,2026-07-01,1793.3,24882.04,Ineficiente
REG-03248,COM-03248,2026-07-01,6942.58,21348433.5,Ineficiente
REG-03249,COM-03249,2026-07-01,8039.31,5547123.9,Moderado
REG-03250,COM-03250,2026-07-01,4889.71,15035858.25,Moderado
REG-03251,COM-03251,2026-07-01,1855.93,1322350.12,Moderado
REG-03252,VIV-03252,2026-07-01,100.8,1398.6,Eficiente
REG-03253,COM-03253,2026-07-01,5618.66,17277379.5,Ineficiente
REG-03254,VIV-03254,2026-07-01,149.7,460327.5,Moderado
REG-03255,VIV-03255,2026-07-01,118.8,365310.0,Moderado
REG-03256,COM-03256,2026-07-01,6170.22,25220.77,Moderado
REG-03257,COM-03257,2026-07-01,1965.34,1400304.75,Ineficiente
REG-03258,COM-03258,2026-07-01,302.79,215737.88,Moderado
REG-03259,COM-03259,2026-07-01,7699.74,31472.69,Moderado
REG-03260,VIV-03260,2026-07-01,92.1,283207.5,Eficiente
REG-03261,VIV-03261,2026-07-01,181.5,129318.75,Moderado
REG-03262,VIV-03262,2026-07-01,230.1,707557.5,Ineficiente
REG-03263,VIV-03263,2026-07-01,247.8,176557.5,Ineficiente
REG-03264,COM-03264,2026-07-01,3405.91,2426710.88,Ineficiente
REG-03265,VIV-03265,2026-07-01,158.1,109089.0,Moderado
REG-03266,COM-03266,2026-07-01,5292.63,14885.52,Moderado
REG-03267,VIV-03267,2026-07-01,249.6,177840.0,Ineficiente
REG-03268,VIV-03268,2026-07-01,78.0,53820.0,Eficiente
REG-03269,VIV-03269,2026-07-01,199.8,2772.23,Moderado
REG-03270,COM-03270,2026-07-01,5432.55,15279.05,Ineficiente
REG-03271,COM-03271,2026-07-01,2674.03,1905246.38,Eficiente
REG-03272,VIV-03272,2026-07-01,273.9,195153.75,Ineficiente
REG-03273,COM-03273,2026-07-01,7622.4,5259456.0,Moderado
REG-03274,COM-03274,2026-07-01,2205.63,1571511.38,Moderado
REG-03275,VIV-03275,2026-07-01,274.8,3812.85,Ineficiente
REG-03276,COM-03276,2026-07-01,1117.88,4569.33,Moderado
REG-03277,VIV-03277,2026-07-01,145.2,408.37,Moderado
REG-03278,COM-03278,2026-07-01,1284.73,3950544.75,Ineficiente
REG-03279,VIV-03279,2026-07-01,131.4,93622.5,Moderado
REG-03280,COM-03280,2026-07-01,4579.98,3160186.2,Ineficiente
REG-03281,COM-03281,2026-07-01,2986.25,8398.83,Moderado
REG-03282,COM-03282,2026-07-01,3945.77,2722581.3,Moderado
REG-03283,COM-03283,2026-07-01,4577.36,12873.82,Moderado
REG-03284,VIV-03284,2026-07-01,109.2,77805.0,Moderado
REG-03285,COM-03285,2026-07-01,3804.33,2710585.12,Moderado
REG-03286,VIV-03286,2026-07-01,259.2,3596.4,Ineficiente
REG-03287,COM-03287,2026-07-01,4446.85,13674063.75,Moderado
REG-03288,VIV-03288,2026-07-01,177.3,126326.25,Moderado
REG-03289,VIV-03289,2026-07-01,171.0,2372.62,Moderado
REG-03290,VIV-03290,2026-07-01,175.5,717.36,Moderado
REG-03291,COM-03291,2026-07-01,5302.44,14913.11,Moderado
REG-03292,COM-03292,2026-07-01,9243.51,25997.37,Ineficiente
REG-03293,VIV-03293,2026-07-01,168.0,115920.0,Moderado
REG-03294,COM-03294,2026-07-01,7992.52,24576999.0,Ineficiente
REG-03295,VIV-03295,2026-07-01,246.9,1009.2,Ineficiente
REG-03296,VIV-03296,2026-07-01,265.2,188955.0,Ineficiente
REG-03297,VIV-03297,2026-07-01,103.2,290.25,Eficiente
REG-03298,VIV-03298,2026-07-01,203.7,626377.5,Moderado
REG-03299,VIV-03299,2026-07-01,262.8,808110.0,Ineficiente
REG-03300,VIV-03300,2026-07-01,234.0,719550.0,Ineficiente
REG-03301,VIV-03301,2026-07-01,272.1,765.28,Ineficiente
REG-03302,COM-03302,2026-07-01,3021.16,12348.99,Moderado
REG-03303,COM-03303,2026-07-01,5981.76,16823.7,Moderado
REG-03304,COM-03304,2026-07-01,4872.45,14982783.75,Ineficiente
REG-03305,VIV-03305,2026-07-01,259.2,184680.0,Ineficiente
REG-03306,COM-03306,2026-07-01,5701.18,23303.57,Moderado
REG-03307,VIV-03307,2026-07-01,130.2,400365.0,Moderado
REG-03308,VIV-03308,2026-07-01,158.7,648.69,Moderado
REG-03309,COM-03309,2026-07-01,422.86,5867.18,Moderado
REG-03310,VIV-03310,2026-07-01,108.3,442.68,Moderado
REG-03311,VIV-03311,2026-07-01,156.6,640.1,Moderado
REG-03312,COM-03312,2026-07-01,1697.51,1209475.88,Eficiente
REG-03313,VIV-03313,2026-07-01,235.8,162702.0,Ineficiente
REG-03314,COM-03314,2026-07-01,5474.81,3777618.9,Moderado
REG-03315,COM-03315,2026-07-01,394.36,272108.4,Moderado
REG-03316,VIV-03316,2026-07-01,71.7,49473.0,Eficiente
REG-03317,VIV-03317,2026-07-01,248.1,762907.5,Ineficiente
REG-03318,COM-03318,2026-07-01,6452.78,89532.32,Moderado
REG-03319,COM-03319,2026-07-01,4782.57,13450.98,Moderado
REG-03320,VIV-03320,2026-07-01,214.8,153045.0,Ineficiente
REG-03321,COM-03321,2026-07-01,3442.15,47759.83,Eficiente
REG-03322,VIV-03322,2026-07-01,96.9,396.08,Eficiente
REG-03323,COM-03323,2026-07-01,2396.78,6740.94,Ineficiente
REG-03324,VIV-03324,2026-07-01,99.6,306270.0,Eficiente
REG-03325,VIV-03325,2026-07-01,261.0,180090.0,Ineficiente
REG-03326,VIV-03326,2026-07-01,182.4,745.56,Moderado
REG-03327,VIV-03327,2026-07-01,73.8,301.66,Eficiente
REG-03328,VIV-03328,2026-07-01,212.1,652207.5,Ineficiente
REG-03329,VIV-03329,2026-07-01,102.9,289.41,Eficiente
REG-03330,VIV-03330,2026-07-01,203.7,2826.34,Moderado
REG-03331,COM-03331,2026-07-01,5544.56,3950499.0,Moderado
REG-03332,VIV-03332,2026-07-01,153.9,106191.0,Moderado
REG-03333,COM-03333,2026-07-01,775.47,10759.65,Eficiente
REG-03334,COM-03334,2026-07-01,1233.03,5040.01,Ineficiente
REG-03335,VIV-03335,2026-07-01,182.4,745.56,Moderado
REG-03336,COM-03336,2026-07-01,351.25,242362.5,Moderado
REG-03337,VIV-03337,2026-07-01,98.1,301657.5,Eficiente
REG-03338,VIV-03338,2026-07-01,201.9,139311.0,Moderado
REG-03339,VIV-03339,2026-07-01,190.2,131238.0,Moderado
REG-03340,VIV-03340,2026-07-01,261.0,180090.0,Ineficiente
REG-03341,COM-03341,2026-07-01,5930.82,4092265.8,Moderado
REG-03342,COM-03342,2026-07-01,945.85,2908488.75,Ineficiente
REG-03343,COM-03343,2026-07-01,9097.4,6277206.0,Ineficiente
REG-03344,COM-03344,2026-07-01,2948.14,12050.52,Eficiente
REG-03345,VIV-03345,2026-07-01,81.9,56511.0,Eficiente
REG-03346,COM-03346,2026-07-01,7603.39,21384.53,Moderado
REG-03347,VIV-03347,2026-07-01,130.2,366.19,Moderado
REG-03348,COM-03348,2026-07-01,7652.08,5452107.0,Ineficiente
REG-03349,VIV-03349,2026-07-01,238.8,170145.0,Ineficiente
REG-03350,VIV-03350,2026-07-01,195.3,2709.79,Moderado
REG-03351,COM-03351,2026-07-01,1065.2,2995.88,Ineficiente
REG-03352,VIV-03352,2026-07-01,197.1,805.65,Moderado
REG-03353,COM-03353,2026-07-01,735.85,2069.58,Moderado
REG-03354,COM-03354,2026-07-01,4763.87,3394257.38,Eficiente
REG-03355,VIV-03355,2026-07-01,160.5,656.04,Moderado
REG-03356,VIV-03356,2026-07-01,231.0,649.69,Ineficiente
REG-03357,COM-03357,2026-07-01,941.38,2647.63,Moderado
REG-03358,VIV-03358,2026-07-01,167.1,115299.0,Moderado
REG-03359,VIV-03359,2026-07-01,225.6,155664.0,Ineficiente
REG-03360,COM-03360,2026-07-01,5860.51,18021068.25,Moderado
REG-03361,VIV-03361,2026-07-01,115.8,82507.5,Moderado
REG-03362,VIV-03362,2026-07-01,94.2,1307.03,Eficiente
REG-03363,VIV-03363,2026-07-01,134.7,414202.5,Moderado
REG-03364,COM-03364,2026-07-01,8285.18,33865.67,Ineficiente
REG-03365,VIV-03365,2026-07-01,103.5,318262.5,Eficiente
REG-03366,VIV-03366,2026-07-01,215.4,605.81,Ineficiente
REG-03367,COM-03367,2026-07-01,4051.42,16560.18,Moderado
REG-03368,COM-03368,2026-07-01,3596.22,2481391.8,Ineficiente
REG-03369,COM-03369,2026-07-01,2902.06,2067717.75,Moderado
REG-03370,VIV-03370,2026-07-01,192.9,542.53,Moderado
REG-03371,COM-03371,2026-07-01,4166.14,2968374.75,Moderado
REG-03372,VIV-03372,2026-07-01,96.6,271.69,Eficiente
REG-03373,VIV-03373,2026-07-01,102.9,71001.0,Eficiente
REG-03374,VIV-03374,2026-07-01,283.2,796.5,Ineficiente
REG-03375,VIV-03375,2026-07-01,134.7,378.84,Moderado
REG-03376,COM-03376,2026-07-01,4142.53,57477.6,Ineficiente
REG-03377,COM-03377,2026-07-01,1259.56,3542.51,Moderado
REG-03378,COM-03378,2026-07-01,4290.4,17537.01,Eficiente
REG-03379,COM-03379,2026-07-01,5241.93,3734875.12,Moderado
REG-03380,VIV-03380,2026-07-01,132.6,94477.5,Moderado
REG-03381,COM-03381,2026-07-01,954.82,2685.43,Ineficiente
REG-03382,COM-03382,2026-07-01,2892.85,40138.29,Eficiente
REG-03383,COM-03383,2026-07-01,742.22,512131.8,Moderado
REG-03384,VIV-03384,2026-07-01,141.9,436342.5,Moderado
REG-03385,VIV-03385,2026-07-01,131.7,404977.5,Moderado
REG-03386,COM-03386,2026-07-01,5575.19,17143709.25,Moderado
REG-03387,COM-03387,2026-07-01,441.38,1804.14,Moderado
REG-03388,VIV-03388,2026-07-01,81.0,55890.0,Eficiente
REG-03389,COM-03389,2026-07-01,2509.1,1731279.0,Moderado
REG-03390,COM-03390,2026-07-01,3090.98,8693.38,Moderado
REG-03391,VIV-03391,2026-07-01,254.4,1039.86,Ineficiente
REG-03392,VIV-03392,2026-07-01,94.8,65412.0,Eficiente
REG-03393,COM-03393,2026-07-01,6549.59,4666582.88,Moderado
REG-03394,VIV-03394,2026-07-01,92.1,283207.5,Eficiente
REG-03395,COM-03395,2026-07-01,8024.67,5537022.3,Ineficiente
REG-03396,VIV-03396,2026-07-01,74.4,51336.0,Eficiente
REG-03397,COM-03397,2026-07-01,6506.45,90276.99,Moderado
REG-03398,COM-03398,2026-07-01,5979.92,16818.53,Moderado
REG-03399,VIV-03399,2026-07-01,269.7,758.53,Ineficiente
REG-03400,VIV-03400,2026-07-01,197.1,140433.75,Moderado
REG-03401,VIV-03401,2026-07-01,129.9,530.97,Moderado
REG-03402,VIV-03402,2026-07-01,68.1,278.36,Eficiente
REG-03403,COM-03403,2026-07-01,518.02,357433.8,Moderado
REG-03404,VIV-03404,2026-07-01,153.6,2131.2,Moderado
REG-03405,VIV-03405,2026-07-01,270.0,3746.25,Ineficiente
REG-03406,COM-03406,2026-07-01,6288.78,25705.39,Moderado
REG-03407,COM-03407,2026-07-01,5044.74,69995.77,Eficiente
REG-03408,COM-03408,2026-07-01,519.0,1595925.0,Eficiente
REG-03409,COM-03409,2026-07-01,6255.87,4457307.38,Moderado
REG-03410,VIV-03410,2026-07-01,269.7,186093.0,Ineficiente
REG-03411,VIV-03411,2026-07-01,209.1,642982.5,Moderado
REG-03412,VIV-03412,2026-07-01,276.3,3833.66,Ineficiente
REG-03413,COM-03413,2026-07-01,1149.82,819246.75,Moderado
REG-03414,COM-03414,2026-07-01,679.6,2777.87,Ineficiente
REG-03415,COM-03415,2026-07-01,9604.53,39258.52,Ineficiente
REG-03416,VIV-03416,2026-07-01,159.9,449.72,Moderado
REG-03417,VIV-03417,2026-07-01,174.6,120474.0,Moderado
REG-03418,VIV-03418,2026-07-01,284.1,196029.0,Ineficiente
REG-03419,VIV-03419,2026-07-01,217.2,154755.0,Ineficiente
REG-03420,VIV-03420,2026-07-01,82.5,337.22,Eficiente
REG-03421,VIV-03421,2026-07-01,191.7,589477.5,Moderado
REG-03422,VIV-03422,2026-07-01,93.3,66476.25,Eficiente
REG-03423,COM-03423,2026-07-01,949.92,2921004.0,Ineficiente
REG-03424,VIV-03424,2026-07-01,277.5,780.47,Ineficiente
REG-03425,VIV-03425,2026-07-01,127.8,359.44,Moderado
REG-03426,COM-03426,2026-07-01,7272.43,5017976.7,Ineficiente
REG-03427,COM-03427,2026-07-01,6357.51,25986.32,Moderado
REG-03428,COM-03428,2026-07-01,1433.62,4408381.5,Moderado
REG-03429,VIV-03429,2026-07-01,85.5,1186.31,Eficiente
REG-03430,VIV-03430,2026-07-01,156.6,640.1,Moderado
REG-03431,COM-03431,2026-07-01,2895.06,8142.36,Moderado
REG-03432,VIV-03432,2026-07-01,230.4,941.76,Ineficiente
REG-03433,COM-03433,2026-07-01,1452.25,20149.97,Moderado
REG-03434,VIV-03434,2026-07-01,273.0,1115.89,Ineficiente
REG-03435,VIV-03435,2026-07-01,271.5,3767.06,Ineficiente
REG-03436,VIV-03436,2026-07-01,126.0,86940.0,Moderado
REG-03437,VIV-03437,2026-07-01,230.1,163946.25,Ineficiente
REG-03438,VIV-03438,2026-07-01,106.2,298.69,Moderado
REG-03439,VIV-03439,2026-07-01,236.4,163116.0,Ineficiente
REG-03440,VIV-03440,2026-07-01,192.6,137227.5,Moderado
REG-03441,VIV-03441,2026-07-01,264.6,182574.0,Ineficiente
REG-03442,COM-03442,2026-07-01,8829.42,24832.74,Moderado
REG-03443,VIV-03443,2026-07-01,69.3,961.54,Eficiente
REG-03444,COM-03444,2026-07-01,3376.79,13802.63,Moderado
REG-03445,VIV-03445,2026-07-01,109.8,78232.5,Moderado
REG-03446,VIV-03446,2026-07-01,154.2,474165.0,Moderado
REG-03447,VIV-03447,2026-07-01,123.0,502.76,Moderado
REG-03448,VIV-03448,2026-07-01,271.8,1110.98,Ineficiente
REG-03449,VIV-03449,2026-07-01,245.1,753682.5,Ineficiente
REG-03450,VIV-03450,2026-07-01,220.2,156892.5,Ineficiente
REG-03451,COM-03451,2026-07-01,2513.48,1734301.2,Moderado
REG-03452,VIV-03452,2026-07-01,155.4,2156.18,Moderado
REG-03453,VIV-03453,2026-07-01,111.3,1544.29,Moderado
REG-03454,COM-03454,2026-07-01,7721.69,5501704.12,Ineficiente
REG-03455,COM-03455,2026-07-01,5027.86,3582350.25,Moderado
REG-03456,VIV-03456,2026-07-01,243.9,173778.75,Ineficiente
REG-03457,COM-03457,2026-07-01,1303.5,4008262.5,Moderado
REG-03458,COM-03458,2026-07-01,3657.64,10287.11,Ineficiente
REG-03459,COM-03459,2026-07-01,2923.51,2083000.88,Ineficiente
REG-03460,VIV-03460,2026-07-01,147.0,600.86,Moderado
REG-03461,VIV-03461,2026-07-01,159.9,449.72,Moderado
REG-03462,COM-03462,2026-07-01,2816.09,8659476.75,Moderado
REG-03463,VIV-03463,2026-07-01,228.0,162450.0,Ineficiente
REG-03464,VIV-03464,2026-07-01,231.3,711247.5,Ineficiente
REG-03465,VIV-03465,2026-07-01,208.8,642060.0,Moderado
REG-03466,VIV-03466,2026-07-01,251.1,1026.37,Ineficiente
REG-03467,VIV-03467,2026-07-01,93.9,383.82,Eficiente
REG-03468,VIV-03468,2026-07-01,273.6,194940.0,Ineficiente
REG-03469,COM-03469,2026-07-01,5962.1,4247996.25,Moderado
REG-03470,VIV-03470,2026-07-01,240.6,171427.5,Ineficiente
REG-03471,COM-03471,2026-07-01,5481.7,15417.28,Moderado
REG-03472,VIV-03472,2026-07-01,233.1,952.8,Ineficiente
REG-03473,VIV-03473,2026-07-01,248.4,176985.0,Ineficiente
REG-03474,COM-03474,2026-07-01,3340.44,10271853.0,Moderado
REG-03475,COM-03475,2026-07-01,367.51,1502.2,Eficiente
REG-03476,COM-03476,2026-07-01,2241.64,1597168.5,Eficiente
REG-03477,COM-03477,2026-07-01,4738.72,65749.74,Moderado
REG-03478,VIV-03478,2026-07-01,171.6,2380.95,Moderado
REG-03479,COM-03479,2026-07-01,3937.9,12109042.5,Moderado
REG-03480,COM-03480,2026-07-01,5353.7,16462627.5,Eficiente
REG-03481,COM-03481,2026-07-01,6292.91,17698.81,Moderado
REG-03482,COM-03482,2026-07-01,10931.72,44683.41,Ineficiente
REG-03483,COM-03483,2026-07-01,596.61,8277.96,Ineficiente
REG-03484,VIV-03484,2026-07-01,273.3,1117.11,Ineficiente
REG-03485,VIV-03485,2026-07-01,128.7,1785.71,Moderado
REG-03486,VIV-03486,2026-07-01,211.8,865.73,Ineficiente
REG-03487,VIV-03487,2026-07-01,275.1,189819.0,Ineficiente
REG-03488,VIV-03488,2026-07-01,258.3,1055.8,Ineficiente
REG-03489,COM-03489,2026-07-01,1600.53,22207.35,Ineficiente
REG-03490,COM-03490,2026-07-01,1726.79,4856.6,Ineficiente
REG-03491,COM-03491,2026-07-01,5114.58,3529060.2,Moderado
REG-03492,COM-03492,2026-07-01,1742.76,24180.79,Ineficiente
REG-03493,COM-03493,2026-07-01,4665.16,3218960.4,Eficiente
REG-03494,VIV-03494,2026-07-01,207.6,848.56,Moderado
REG-03495,COM-03495,2026-07-01,2485.89,7644111.75,Ineficiente
REG-03496,COM-03496,2026-07-01,2129.21,8703.15,Eficiente
REG-03497,COM-03497,2026-07-01,6885.14,21171805.5,Moderado
REG-03498,COM-03498,2026-07-01,3819.6,2635524.0,Ineficiente
REG-03499,COM-03499,2026-07-01,7922.58,5644838.25,Moderado
REG-03500,VIV-03500,2026-07-01,229.2,158148.0,Ineficiente
REG-03501,VIV-03501,2026-07-01,86.1,242.16,Eficiente
REG-03502,VIV-03502,2026-07-01,201.0,821.59,Moderado
REG-03503,VIV-03503,2026-07-01,121.5,341.72,Moderado
REG-03504,VIV-03504,2026-07-01,123.9,85491.0,Moderado
REG-03505,COM-03505,2026-07-01,3216.8,9891660.0,Ineficiente
REG-03506,COM-03506,2026-07-01,4393.92,60965.64,Moderado
REG-03507,COM-03507,2026-07-01,4293.58,2962570.2,Ineficiente
REG-03508,VIV-03508,2026-07-01,168.3,687.93,Moderado
REG-03509,COM-03509,2026-07-01,6500.73,90197.63,Moderado
REG-03510,COM-03510,2026-07-01,4581.83,3264553.88,Ineficiente
REG-03511,COM-03511,2026-07-01,5714.98,16073.38,Ineficiente
REG-03512,VIV-03512,2026-07-01,152.7,469552.5,Moderado
REG-03513,VIV-03513,2026-07-01,98.1,69896.25,Eficiente
REG-03514,COM-03514,2026-07-01,4553.69,14002596.75,Ineficiente
REG-03515,COM-03515,2026-07-01,5362.31,74402.05,Moderado
REG-03516,COM-03516,2026-07-01,8052.63,5556314.7,Ineficiente
REG-03517,VIV-03517,2026-07-01,84.3,344.58,Eficiente
REG-03518,COM-03518,2026-07-01,1142.96,788642.4,Ineficiente
REG-03519,COM-03519,2026-07-01,1108.62,764947.8,Ineficiente
REG-03520,COM-03520,2026-07-01,886.26,3622.59,Ineficiente
REG-03521,VIV-03521,2026-07-01,152.4,622.94,Moderado
REG-03522,VIV-03522,2026-07-01,162.0,115425.0,Moderado
REG-03523,COM-03523,2026-07-01,2640.24,7425.67,Moderado
REG-03524,COM-03524,2026-07-01,4773.09,13424.32,Moderado
REG-03525,VIV-03525,2026-07-01,254.7,181473.75,Ineficiente
REG-03526,VIV-03526,2026-07-01,67.8,277.13,Eficiente
REG-03527,VIV-03527,2026-07-01,247.8,761985.0,Ineficiente
